Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,431.11,441.21,429.13,440.915,19618445
2025-09-22T14:00:00.000Z,440.915,444.9159,440.34,444.26,11563184
2025-09-22T14:30:00.000Z,444.3005,444.98,440.95,441.41,6440815
2025-09-22T15:00:00.000Z,441.4,442.63,439.91,442.54,5629472
2025-09-22T15:30:00.000Z,442.55,442.77,440.5,440.709,3791388
2025-09-22T16:00:00.000Z,440.71,441.57,437.78,438.1497,5546988
2025-09-22T16:30:00.000Z,438.13,438.51,433.14,433.27,6495190
2025-09-22T17:00:00.000Z,433.26,433.83,429.9,433,8182851
2025-09-22T17:30:00.000Z,432.99,435.05,432.6,433.72,5009636
2025-09-22T18:00:00.000Z,433.695,434.3,432.72,433.24,3475604
2025-09-22T18:30:00.000Z,433.2116,434.64,432.91,433.4875,2943373
2025-09-22T19:00:00.000Z,433.495,436,433.22,435.775,4129670
2025-09-22T19:30:00.000Z,435.8,436.3,433.33,434,6180730
2025-09-23T13:30:00.000Z,439.88,440.97,433.83,437.5633,12072846
2025-09-23T14:00:00.000Z,437.5601,438.24,431.1917,433.49,7423400
2025-09-23T14:30:00.000Z,433.59,435.1799,431.6301,432.105,5494107
2025-09-23T15:00:00.000Z,432.18,433.97,430.875,432.5,4332637
2025-09-23T15:30:00.000Z,432.51,434.74,432.4,433.24,3363819
2025-09-23T16:00:00.000Z,433.29,435.4687,432.76,434.13,3373955
2025-09-23T16:30:00.000Z,434.1799,436.04,434.15,434.985,3554665
2025-09-23T17:00:00.000Z,435.02,435.85,432.92,433.665,4056519
2025-09-23T17:30:00.000Z,433.62,434.78,424.71,428.2,9950735
2025-09-23T18:00:00.000Z,428.24,429.2996,423.72,425.64,6192992
2025-09-23T18:30:00.000Z,425.57,427.58,425.34,425.6829,4236357
2025-09-23T19:00:00.000Z,425.74,429.15,425.63,428.18,4393777
2025-09-23T19:30:00.000Z,428.22,429.46,425.55,425.83,6584861
2025-09-24T13:30:00.000Z,429.83,438.6,429.0301,437.41,14301870
2025-09-24T14:00:00.000Z,437.37,440.54,434.42,440.4545,10492985
2025-09-24T14:30:00.000Z,440.46,440.4641,437.89,438.24,7310677
2025-09-24T15:00:00.000Z,438.28,439.88,437.75,439.33,4303029
2025-09-24T15:30:00.000Z,439.3429,440.51,434.5,435.05,6413066
2025-09-24T16:00:00.000Z,435.08,437.775,433.28,437.12,6536783
2025-09-24T16:30:00.000Z,437.13,438.55,436.67,438.2601,3236736
2025-09-24T17:00:00.000Z,438.32,440.09,438.18,439.5069,3819667
2025-09-24T17:30:00.000Z,439.5,440.5,438.46,439.39,4359423
2025-09-24T18:00:00.000Z,439.34,440.51,437.7142,439.3,3744606
2025-09-24T18:30:00.000Z,439.26,443.48,439.02,442.59,6190826
2025-09-24T19:00:00.000Z,442.5604,443.95,441,443.495,5797068
2025-09-24T19:30:00.000Z,443.47,444.21,442.17,442.77,8878457
2025-09-25T13:30:00.000Z,435.24,435.35,423.4129,425.17,18216630
2025-09-25T14:00:00.000Z,425.18,431.25,425.125,429.1599,10450379
2025-09-25T14:30:00.000Z,429.16,430.3599,427.6,429,6063562
2025-09-25T15:00:00.000Z,429.0567,429.42,425.9381,426.84,5707103
2025-09-25T15:30:00.000Z,426.83,429.49,426.75,429.4123,4516212
2025-09-25T16:00:00.000Z,429.41,430.17,428.24,428.66,3379768
