Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,342.425,342.93,340.5001,341.325,436073
2025-09-22T13:31:00.000Z,341.33,342.28,340.8,341.205,85053
2025-09-22T13:32:00.000Z,341.15,343,341.15,342.545,88630
2025-09-22T13:33:00.000Z,342.74,343.23,341.97,342.86,111645
2025-09-22T13:34:00.000Z,342.86,343.23,342.44,342.75,61768
2025-09-22T13:35:00.000Z,342.65,344.35,342.63,344.34,108706
2025-09-22T13:36:00.000Z,344.19,345.5,344.19,345.37,94765
2025-09-22T13:37:00.000Z,345.37,346.57,345.37,346.365,122157
2025-09-22T13:38:00.000Z,346.57,346.67,345.515,345.8852,84225
2025-09-22T13:39:00.000Z,345.885,346.06,344.63,344.695,122780
2025-09-22T13:40:00.000Z,344.695,345.17,343.6665,344.455,123379
2025-09-22T13:41:00.000Z,344.469,345,343.52,343.875,97137
2025-09-22T13:42:00.000Z,343.95,344.23,343.26,343.3057,62157
2025-09-22T13:43:00.000Z,343.5899,343.5899,342.52,342.8468,58405
2025-09-22T13:44:00.000Z,342.89,343.52,342.83,343.06,56146
2025-09-22T13:45:00.000Z,343.27,343.405,342.625,342.705,49400
2025-09-22T13:46:00.000Z,342.6,342.9,341.85,342.265,68865
2025-09-22T13:47:00.000Z,342.2593,342.3599,341.54,342.01,76601
2025-09-22T13:48:00.000Z,342.09,342.8399,341.655,342.79,60213
2025-09-22T13:49:00.000Z,342.64,343.015,342.62,342.715,43784
2025-09-22T13:50:00.000Z,342.7599,342.7599,342.09,342.2487,42059
2025-09-22T13:51:00.000Z,342.171,342.216,341.37,341.645,54394
2025-09-22T13:52:00.000Z,341.645,342.12,341.34,342.06,44891
2025-09-22T13:53:00.000Z,342.01,342.02,341.3,341.375,41910
2025-09-22T13:54:00.000Z,341.42,342.2,341.26,342.04,52392
2025-09-22T13:55:00.000Z,342.1,342.43,341.72,341.7899,52534
2025-09-22T13:56:00.000Z,341.79,341.88,341.38,341.62,39981
2025-09-22T13:57:00.000Z,341.56,341.585,340.61,340.905,88180
2025-09-22T13:58:00.000Z,340.9,342.01,340.83,341.915,53956
2025-09-22T13:59:00.000Z,341.8623,342.16,341.56,341.595,44049
2025-09-22T14:00:00.000Z,341.65,342.83,341.65,342.25,76530
2025-09-22T14:01:00.000Z,342.06,342.63,342,342.235,38117
2025-09-22T14:02:00.000Z,342.2528,342.63,342.0415,342.33,29838
2025-09-22T14:03:00.000Z,342.4099,342.6,342.01,342.39,20642
2025-09-22T14:04:00.000Z,342.39,342.5352,342.31,342.48,24690
