Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,662.2,662.615,662.17,662.615,936322
2025-09-22T13:32:00.000Z,662.62,662.8,662.52,662.5701,614662
2025-09-22T13:34:00.000Z,662.58,662.73,662.5,662.5201,537426
2025-09-22T13:36:00.000Z,662.52,662.705,662.4,662.6689,537520
2025-09-22T13:38:00.000Z,662.67,662.705,662.3,662.41,368635
2025-09-22T13:40:00.000Z,662.39,662.4887,662.23,662.465,450901
2025-09-22T13:42:00.000Z,662.47,662.66,662.38,662.48,557453
2025-09-22T13:44:00.000Z,662.49,662.82,662.4,662.5701,500227
2025-09-22T13:46:00.000Z,662.57,662.85,662.57,662.825,416807
2025-09-22T13:48:00.000Z,662.8238,663.04,662.8238,662.89,435690
2025-09-22T13:50:00.000Z,662.885,663.15,662.81,663.065,486728
2025-09-22T13:52:00.000Z,663.065,663.2525,663.02,663.201,458625
2025-09-22T13:54:00.000Z,663.205,663.565,663.172,663.345,675688
2025-09-22T13:56:00.000Z,663.35,663.43,663.27,663.29,473780
2025-09-22T13:58:00.000Z,663.3,663.49,663.25,663.41,421408
2025-09-22T14:00:00.000Z,663.41,663.455,663.175,663.43,516529
2025-09-22T14:02:00.000Z,663.42,663.59,663.31,663.55,415553
2025-09-22T14:04:00.000Z,663.555,663.62,663.42,663.48,307898
2025-09-22T14:06:00.000Z,663.49,663.76,663.47,663.73,364667
2025-09-22T14:08:00.000Z,663.725,663.735,663.58,663.68,233086
2025-09-22T14:10:00.000Z,663.68,663.69,663.43,663.435,503260
2025-09-22T14:12:00.000Z,663.44,663.53,663.28,663.39,334895
2025-09-22T14:14:00.000Z,663.39,663.47,663.36,663.405,274153
2025-09-22T14:16:00.000Z,663.41,663.61,663.4099,663.54,267701
2025-09-22T14:18:00.000Z,663.54,663.605,663.365,663.4601,226519
2025-09-22T14:20:00.000Z,663.47,663.76,663.465,663.7,345908
2025-09-22T14:22:00.000Z,663.7,663.76,663.62,663.72,229121
2025-09-22T14:24:00.000Z,663.725,663.765,663.58,663.6551,297620
2025-09-22T14:26:00.000Z,663.66,663.88,663.65,663.875,276601
2025-09-22T14:28:00.000Z,663.86,664.14,663.85,664.08,507393
2025-09-22T14:30:00.000Z,664.07,664.09,663.895,663.98,273458
2025-09-22T14:32:00.000Z,663.99,664.14,663.985,664.0999,202288
2025-09-22T14:34:00.000Z,664.1,664.22,664.055,664.17,233590
2025-09-22T14:36:00.000Z,664.17,664.32,664.16,664.18,240653
2025-09-22T14:38:00.000Z,664.19,664.295,664.13,664.295,201913
2025-09-22T14:40:00.000Z,664.295,664.5079,664.295,664.375,366850
2025-09-22T14:42:00.000Z,664.38,664.53,664.37,664.51,366547
2025-09-22T14:44:00.000Z,664.52,664.65,664.4917,664.6,309694
2025-09-22T14:46:00.000Z,664.595,664.75,664.57,664.75,318650
2025-09-22T14:48:00.000Z,664.76,664.83,664.63,664.635,422383
2025-09-22T14:50:00.000Z,664.64,665.02,664.64,665.0001,491772
2025-09-22T14:52:00.000Z,665.01,665.01,664.84,664.975,297518
2025-09-22T14:54:00.000Z,664.97,664.975,664.8001,664.925,250152
2025-09-22T14:56:00.000Z,664.93,665.06,664.88,665.03,210850
2025-09-22T14:58:00.000Z,665.03,665.075,664.97,665.02,228561
2025-09-22T15:00:00.000Z,665.01,665.32,664.95,665.27,415348
2025-09-22T15:02:00.000Z,665.27,665.28,664.98,665.01,331952
2025-09-22T15:04:00.000Z,665.01,665.0101,664.8,664.86,279462
2025-09-22T15:06:00.000Z,664.86,664.965,664.83,664.96,228158
2025-09-22T15:08:00.000Z,664.96,665.065,664.94,665.05,220571
2025-09-22T15:10:00.000Z,665.05,665.105,664.795,664.83,282583
2025-09-22T15:12:00.000Z,664.83,664.92,664.74,664.91,310955
2025-09-22T15:14:00.000Z,664.9,664.925,664.8,664.84,238342
2025-09-22T15:16:00.000Z,664.84,664.865,664.695,664.735,192778
2025-09-22T15:18:00.000Z,664.72,664.87,664.71,664.8401,186551
2025-09-22T15:20:00.000Z,664.84,665.0551,664.8,665.0348,222223
2025-09-22T15:22:00.000Z,665.03,665.13,664.955,664.955,275001
2025-09-22T15:24:00.000Z,664.95,664.975,664.84,664.8556,208817
2025-09-22T15:26:00.000Z,664.86,664.97,664.82,664.92,180552
2025-09-22T15:28:00.000Z,664.9207,665.02,664.905,664.94,142126
2025-09-22T15:30:00.000Z,664.94,665.03,664.885,665,194967
2025-09-22T15:32:00.000Z,665,665.035,664.9,664.93,169744
2025-09-22T15:34:00.000Z,664.925,664.935,664.6,664.72,462419
2025-09-22T15:36:00.000Z,664.72,664.76,664.57,664.7,271042
2025-09-22T15:38:00.000Z,664.7,664.85,664.685,664.78,216736
2025-09-22T15:40:00.000Z,664.78,664.78,664.64,664.75,161747
