Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,175.3,175.46,175.01,175.11,2778657
2025-09-22T13:31:00.000Z,175.13,175.54,174.86,175.369,1133054
2025-09-22T13:32:00.000Z,175.34,175.66,175.02,175.5151,703007
2025-09-22T13:33:00.000Z,175.5231,175.79,175.42,175.72,553896
2025-09-22T13:34:00.000Z,175.72,175.92,175.64,175.7999,542279
2025-09-22T13:35:00.000Z,175.78,175.95,175.5,175.6507,523304
2025-09-22T13:36:00.000Z,175.65,175.79,175.52,175.756,439114
2025-09-22T13:37:00.000Z,175.755,175.76,175.48,175.72,458126
2025-09-22T13:38:00.000Z,175.72,175.751,175.2435,175.275,504656
2025-09-22T13:39:00.000Z,175.2891,175.3,174.98,175.02,879162
2025-09-22T13:40:00.000Z,175.0293,175.055,174.75,174.815,718749
2025-09-22T13:41:00.000Z,174.8193,175.2,174.7053,175.1993,730879
2025-09-22T13:42:00.000Z,175.1993,175.62,175.19,175.565,719083
2025-09-22T13:43:00.000Z,175.565,175.601,175.36,175.545,428389
2025-09-22T13:44:00.000Z,175.545,175.78,175.45,175.665,581772
2025-09-22T13:45:00.000Z,175.675,175.75,175.55,175.69,389003
2025-09-22T13:46:00.000Z,175.69,175.85,175.65,175.8103,387289
2025-09-22T13:47:00.000Z,175.815,175.91,175.745,175.875,371353
2025-09-22T13:48:00.000Z,175.88,175.95,175.7642,175.915,386699
2025-09-22T13:49:00.000Z,175.92,176.03,175.82,175.875,556792
2025-09-22T13:50:00.000Z,175.875,176.02,175.8,175.985,361337
2025-09-22T13:51:00.000Z,175.99,176.07,175.7822,175.8662,609425
2025-09-22T13:52:00.000Z,175.86,175.95,175.79,175.82,321153
2025-09-22T13:53:00.000Z,175.82,175.83,175.5,175.6219,490813
2025-09-22T13:54:00.000Z,175.625,175.83,175.6225,175.8099,400212
2025-09-22T13:55:00.000Z,175.81,175.81,175.54,175.55,368085
2025-09-22T13:56:00.000Z,175.545,175.56,175.4151,175.4151,428923
