Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,248.3,249.97,248.12,249.945,3297494
2025-09-22T13:32:00.000Z,249.94,250.98,249.69,249.74,2838308
2025-09-22T13:34:00.000Z,249.75,250.76,249.6205,250.53,1294207
2025-09-22T13:36:00.000Z,250.55,251.11,250.12,250.87,1517940
2025-09-22T13:38:00.000Z,250.885,251.28,250.26,250.35,1273872
2025-09-22T13:40:00.000Z,250.345,250.5,249.7612,249.785,931343
2025-09-22T13:42:00.000Z,249.781,250.44,249.7302,250.43,687399
2025-09-22T13:44:00.000Z,250.43,250.68,250.02,250.09,615150
2025-09-22T13:46:00.000Z,250.085,250.71,250.08,250.535,782725
2025-09-22T13:48:00.000Z,250.54,250.64,250.12,250.1553,603107
2025-09-22T13:50:00.000Z,250.16,250.57,250.06,250.535,484330
2025-09-22T13:52:00.000Z,250.515,250.92,250.4401,250.89,565012
2025-09-22T13:54:00.000Z,250.89,251.15,250.666,251.11,573829
2025-09-22T13:56:00.000Z,251.1061,251.22,250.89,250.995,608511
2025-09-22T13:58:00.000Z,251.01,251.3443,250.99,251.095,557158
2025-09-22T14:00:00.000Z,251.11,252.2,250.78,252.13,1030713
2025-09-22T14:02:00.000Z,252.13,252.23,251.63,252.037,921578
2025-09-22T14:04:00.000Z,252.035,252.06,251.42,251.46,574085
2025-09-22T14:06:00.000Z,251.45,251.73,251.34,251.52,376914
2025-09-22T14:08:00.000Z,251.52,251.57,251.03,251.32,434437
2025-09-22T14:10:00.000Z,251.32,251.55,251.18,251.225,491169
2025-09-22T14:12:00.000Z,251.215,251.64,251.1,251.6,515444
2025-09-22T14:14:00.000Z,251.5999,251.73,251.44,251.665,416014
2025-09-22T14:16:00.000Z,251.665,252.25,251.62,252.2273,637367
2025-09-22T14:18:00.000Z,252.22,252.3999,251.62,251.78,565458
2025-09-22T14:20:00.000Z,251.79,252.22,251.78,252.195,427498
2025-09-22T14:22:00.000Z,252.21,252.59,252.18,252.47,502261
2025-09-22T14:24:00.000Z,252.475,252.66,252.295,252.38,559759
2025-09-22T14:26:00.000Z,252.39,252.431,252.13,252.21,370010
2025-09-22T14:28:00.000Z,252.215,252.735,252.1285,252.6716,523371
2025-09-22T14:30:00.000Z,252.66,252.84,252.54,252.6576,577760
2025-09-22T14:32:00.000Z,252.66,252.9299,252.66,252.83,362572
2025-09-22T14:34:00.000Z,252.83,252.885,252.4514,252.53,364404
2025-09-22T14:36:00.000Z,252.52,252.54,252.11,252.2401,407172
2025-09-22T14:38:00.000Z,252.24,252.38,252.08,252.28,360745
2025-09-22T14:40:00.000Z,252.27,252.61,252.1401,252.25,395691
2025-09-22T14:42:00.000Z,252.25,252.55,252.22,252.4,300024
2025-09-22T14:44:00.000Z,252.39,252.55,252.28,252.5264,226900
2025-09-22T14:46:00.000Z,252.53,253.08,252.36,253.06,507642
2025-09-22T14:48:00.000Z,253.0613,253.125,252.89,252.98,416800
2025-09-22T14:50:00.000Z,252.99,253.285,252.9494,253.275,482034
2025-09-22T14:52:00.000Z,253.275,253.28,253.0607,253.14,513043
2025-09-22T14:54:00.000Z,253.14,253.34,253,253.31,344041
2025-09-22T14:56:00.000Z,253.315,253.5,253.18,253.41,423901
2025-09-22T14:58:00.000Z,253.43,253.6898,253.3502,253.6,499989
2025-09-22T15:00:00.000Z,253.62,253.665,253.49,253.54,441552
2025-09-22T15:02:00.000Z,253.54,253.6399,253.385,253.5301,514266
2025-09-22T15:04:00.000Z,253.53,253.93,253.48,253.85,505793
2025-09-22T15:06:00.000Z,253.85,254,253.64,253.9735,606020
2025-09-22T15:08:00.000Z,253.98,254.495,253.98,254.425,1090034
2025-09-22T15:10:00.000Z,254.425,254.4599,254.13,254.42,681240
2025-09-22T15:12:00.000Z,254.43,254.59,254.33,254.46,615064
2025-09-22T15:14:00.000Z,254.46,254.9,254.46,254.7355,823214
2025-09-22T15:16:00.000Z,254.74,254.84,254.64,254.725,595757
2025-09-22T15:18:00.000Z,254.725,254.98,254.58,254.8421,520950
2025-09-22T15:20:00.000Z,254.839,255.29,254.72,255.23,1255261
2025-09-22T15:22:00.000Z,255.23,255.47,255.11,255.18,841269
2025-09-22T15:24:00.000Z,255.18,255.49,255.18,255.4599,520629
2025-09-22T15:26:00.000Z,255.4577,256.08,255.4,255.94,1189781
2025-09-22T15:28:00.000Z,255.94,255.94,255.63,255.79,571947
2025-09-22T15:30:00.000Z,255.77,255.82,255.51,255.78,505346
2025-09-22T15:32:00.000Z,255.77,255.775,255.24,255.295,563573
2025-09-22T15:34:00.000Z,255.31,255.48,255.06,255.23,786093
2025-09-22T15:36:00.000Z,255.225,255.29,254.92,255.15,587887
2025-09-22T15:38:00.000Z,255.145,255.35,255.0184,255.2,532616
2025-09-22T15:40:00.000Z,255.2,255.4086,254.93,255.02,501865
2025-09-22T15:42:00.000Z,255.03,255.05,254.7,254.81,458546
2025-09-22T15:44:00.000Z,254.82,255.24,254.8101,255.205,435565
2025-09-22T15:46:00.000Z,255.2074,255.26,255.0403,255.26,351186
2025-09-22T15:48:00.000Z,255.26,255.5777,255.1802,255.51,462140
2025-09-22T15:50:00.000Z,255.51,255.76,255.35,255.71,424603
2025-09-22T15:52:00.000Z,255.7,256.22,255.55,256.135,627885
2025-09-22T15:54:00.000Z,256.135,256.2293,255.9902,256.125,541272
2025-09-22T15:56:00.000Z,256.1355,256.63,256.1,256.53,698153
2025-09-22T15:58:00.000Z,256.5226,256.64,255.95,256.0531,686370
2025-09-22T16:00:00.000Z,256.07,256.31,255.88,256.06,608497
2025-09-22T16:02:00.000Z,256.07,256.07,255.26,255.31,577162
2025-09-22T16:04:00.000Z,255.3,255.45,255.11,255.37,545301
2025-09-22T16:06:00.000Z,255.38,255.51,255.2,255.23,468731
2025-09-22T16:08:00.000Z,255.24,255.45,254.91,254.98,477217
2025-09-22T16:10:00.000Z,254.97,255.02,254.75,254.96,978556
2025-09-22T16:12:00.000Z,254.975,255.285,254.7501,255.235,385130
2025-09-22T16:14:00.000Z,255.23,255.55,254.94,255.02,495624
2025-09-22T16:16:00.000Z,254.9986,255.015,254.5409,254.865,469247
2025-09-22T16:18:00.000Z,254.865,254.88,254.3502,254.437,487341
2025-09-22T16:20:00.000Z,254.435,254.47,254.22,254.32,595754
2025-09-22T16:22:00.000Z,254.32,254.35,253.89,253.9212,485641
2025-09-22T16:24:00.000Z,253.9371,254.06,253.6287,253.63,543538
2025-09-22T16:26:00.000Z,253.64,253.97,253.61,253.8,417660
2025-09-22T16:28:00.000Z,253.77,253.88,253.58,253.72,349348
2025-09-22T16:30:00.000Z,253.73,254.08,253.59,253.81,714433
2025-09-22T16:32:00.000Z,253.85,253.93,253.64,253.81,297317
2025-09-22T16:34:00.000Z,253.81,253.84,253.65,253.77,287284
