Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,947.375,948.5,946.2501,946.565,40399
2025-09-22T13:31:00.000Z,946.5,949.045,946.49,948.96,13316
2025-09-22T13:32:00.000Z,948.92,949.9999,946.1,946.41,17149
2025-09-22T13:33:00.000Z,945.9,946.635,945.3,946.165,7358
2025-09-22T13:34:00.000Z,946.17,946.17,943.81,944.7,22765
2025-09-22T13:35:00.000Z,943.43,945.455,943.43,945.455,6316
2025-09-22T13:36:00.000Z,944.4895,945.03,943.32,944,8884
2025-09-22T13:37:00.000Z,944.665,945.9699,944.665,945.802,4459
2025-09-22T13:38:00.000Z,945.89,947,945.81,947,7024
2025-09-22T13:39:00.000Z,946.565,946.7374,946,946.01,5082
2025-09-22T13:40:00.000Z,946.55,946.55,945.83,946.39,4933
2025-09-22T13:41:00.000Z,945.94,948,945.94,947.4917,9905
2025-09-22T13:42:00.000Z,946.81,947.7119,946.78,947.14,8102
2025-09-22T13:43:00.000Z,947.14,947.14,945.855,945.855,6748
2025-09-22T13:44:00.000Z,945.855,946.43,945.6,946.12,4633
2025-09-22T13:45:00.000Z,945.77,946.46,945.3001,945.3001,4763
2025-09-22T13:46:00.000Z,945.7,947.1899,945.69,946.04,7077
2025-09-22T13:47:00.000Z,946.03,946.25,945.745,946.17,3679
2025-09-22T13:48:00.000Z,945.53,946.6399,945.25,945.51,9060
2025-09-22T13:49:00.000Z,945.5,945.81,945.42,945.77,5299
2025-09-22T13:50:00.000Z,945.7283,945.7283,944.88,945.36,7928
2025-09-22T13:51:00.000Z,945.46,945.46,945.01,945.285,4892
2025-09-22T13:52:00.000Z,945.2,946.17,945,946.17,5314
2025-09-22T13:53:00.000Z,946.3214,946.48,946.0572,946.48,2371
2025-09-22T13:54:00.000Z,946.48,947,945.9,947,8571
2025-09-22T13:55:00.000Z,947.22,947.7,946.7301,946.7301,4776
2025-09-22T13:56:00.000Z,947.93,947.93,947.33,947.75,1551
2025-09-22T13:57:00.000Z,947.75,947.75,947.2,947.2656,4526
2025-09-22T13:58:00.000Z,947.3625,947.3625,945.82,945.82,6473
2025-09-22T13:59:00.000Z,945.3,945.7752,944.5,944.5,11544
2025-09-22T14:00:00.000Z,944.6402,944.6402,944.12,944.32,6000
2025-09-22T14:01:00.000Z,944.12,944.58,944.1,944.32,10768
2025-09-22T14:02:00.000Z,944.6904,944.6904,944.575,944.575,2325
2025-09-22T14:03:00.000Z,944.5,944.655,944.3408,944.655,6619
2025-09-22T14:04:00.000Z,944.35,944.99,944.35,944.67,6182
2025-09-22T14:05:00.000Z,944.82,945.23,944.66,945.05,9439
2025-09-22T14:06:00.000Z,945.05,945.05,944.02,944.33,9105
2025-09-22T14:07:00.000Z,944.315,945.77,944.315,945.77,5482
2025-09-22T14:08:00.000Z,945.005,945.005,944.36,944.36,3470
2025-09-22T14:09:00.000Z,944.25,944.61,943.81,944.095,12118
2025-09-22T14:10:00.000Z,944.1,944.59,943.49,943.49,8874
2025-09-22T14:11:00.000Z,943.75,944.03,943.49,943.98,5413
2025-09-22T14:12:00.000Z,944.079,944.079,944.079,944.079,1738
2025-09-22T14:13:00.000Z,944,944.17,943.84,944.17,6725
2025-09-22T14:14:00.000Z,944.2,944.43,944.135,944.25,8454
2025-09-22T14:15:00.000Z,944.43,944.886,944.25,944.25,6738
2025-09-22T14:16:00.000Z,944.645,944.645,944.09,944.58,10784
2025-09-22T14:17:00.000Z,944.99,944.99,944.423,944.845,7549
2025-09-22T14:18:00.000Z,944.815,945.25,944.815,945.13,4021
2025-09-22T14:19:00.000Z,945.525,945.56,945.18,945.34,6882
2025-09-22T14:20:00.000Z,945.21,945.21,945,945,3886
2025-09-22T14:21:00.000Z,945.08,945.08,944.18,944.385,8873
2025-09-22T14:22:00.000Z,944.33,944.7384,944.18,944.7384,3289
2025-09-22T14:23:00.000Z,944.4721,945.85,944.455,945.83,5871
2025-09-22T14:24:00.000Z,946.14,946.47,945.5401,946.13,2623
2025-09-22T14:25:00.000Z,946.235,946.235,945.75,945.75,4210
2025-09-22T14:26:00.000Z,945.55,945.59,945.01,945.17,4846
2025-09-22T14:27:00.000Z,945.385,945.385,945.3225,945.3225,1591
2025-09-22T14:28:00.000Z,945.4025,945.425,945.045,945.1766,4941
2025-09-22T14:29:00.000Z,944.7,944.945,944.44,944.44,6815
2025-09-22T14:30:00.000Z,944.82,945.3199,944.8,945.3199,4830
2025-09-22T14:31:00.000Z,944.71,944.71,943.25,943.365,11536
2025-09-22T14:32:00.000Z,943.25,943.4504,943.02,943.05,5378
2025-09-22T14:33:00.000Z,943.06,943.9832,943.06,943.9832,4279
2025-09-22T14:34:00.000Z,943.71,943.855,943.542,943.855,3472
2025-09-22T14:35:00.000Z,943.52,943.78,943.26,943.78,6063
2025-09-22T14:36:00.000Z,943.6323,944.21,943.6323,944.21,18043
2025-09-22T14:37:00.000Z,944.3801,944.385,943.88,943.88,3572
2025-09-22T14:38:00.000Z,943.88,944.2441,943.88,943.925,4234
