Date,Open,High,Low,Close,Volume
2025-12-07T23:00:00.000Z,6880.5,6881,6877.5,6878.5,376
2025-12-07T23:15:00.000Z,6878.5,6882.75,6877.75,6881.75,1959
2025-12-07T23:30:00.000Z,6881.5,6883.5,6880.5,6881.75,1068
2025-12-07T23:45:00.000Z,6881.5,6882.75,6880.5,6881,655
2025-12-08T00:00:00.000Z,6881.25,6881.25,6872.75,6874.75,3239
2025-12-08T00:15:00.000Z,6874.75,6878.75,6874.25,6878,1408
2025-12-08T00:30:00.000Z,6878,6879.75,6877,6879.25,900
2025-12-08T00:45:00.000Z,6879.25,6882,6878.5,6881,1247
2025-12-08T01:00:00.000Z,6881,6884.25,6880.5,6880.75,2481
2025-12-08T01:15:00.000Z,6880.75,6882.25,6880,6880.5,1510
2025-12-08T01:30:00.000Z,6880.5,6884,6880.5,6883,1423
2025-12-08T01:45:00.000Z,6883,6884.25,6882.75,6883.5,990
2025-12-08T02:00:00.000Z,6883.5,6884.5,6882.5,6884,1144
2025-12-08T02:15:00.000Z,6884.25,6886.5,6884,6885.75,1497
2025-12-08T02:30:00.000Z,6885.75,6886.75,6884.5,6885.5,1098
2025-12-08T02:45:00.000Z,6885.75,6887.75,6884.75,6887.75,1279
2025-12-08T03:00:00.000Z,6887.5,6888,6886.5,6888,1134
2025-12-08T03:15:00.000Z,6887.75,6889.5,6887.5,6888.5,1136
2025-12-08T03:30:00.000Z,6888.25,6890,6888,6888.25,967
2025-12-08T03:45:00.000Z,6888.5,6889,6887.5,6888.5,785
2025-12-08T04:00:00.000Z,6888.5,6890.25,6888.5,6890,1017
2025-12-08T04:15:00.000Z,6890,6891,6889.5,6890.5,1040
2025-12-08T04:30:00.000Z,6890.5,6891,6889.5,6890.5,787
2025-12-08T04:45:00.000Z,6890.5,6891.5,6890,6890.75,638
2025-12-08T05:00:00.000Z,6890.75,6891.5,6889.75,6891,1212
2025-12-08T05:15:00.000Z,6891,6892,6890.5,6891.5,727
2025-12-08T05:30:00.000Z,6891.5,6892,6890.75,6891.5,804
2025-12-08T05:45:00.000Z,6891.5,6892,6889.25,6890,532
2025-12-08T06:00:00.000Z,6890.25,6892,6888.5,6892,1002
2025-12-08T06:15:00.000Z,6891.75,6892.25,6890.5,6891,1137
2025-12-08T06:30:00.000Z,6891,6892.25,6889.25,6889.5,1062
2025-12-08T06:45:00.000Z,6889.75,6890.75,6887.75,6888,625
2025-12-08T07:00:00.000Z,6888,6889.25,6886.5,6889,1713
2025-12-08T07:15:00.000Z,6889,6893.25,6888.75,6892.25,1695
2025-12-08T07:30:00.000Z,6892,6893.75,6890.75,6892.75,1027
2025-12-08T07:45:00.000Z,6892.75,6892.75,6890,6890.75,1610
2025-12-08T08:00:00.000Z,6890.75,6891,6887.25,6887.75,2913
2025-12-08T08:15:00.000Z,6887.5,6890.5,6886.75,6887.75,1989
2025-12-08T08:30:00.000Z,6888,6888.75,6885.5,6886.5,2286
2025-12-08T08:45:00.000Z,6886.25,6886.25,6883.25,6884.5,2566
2025-12-08T09:00:00.000Z,6884.5,6887.5,6884.25,6887.5,2155
2025-12-08T09:15:00.000Z,6887.25,6889,6885.5,6888.75,1914
2025-12-08T09:30:00.000Z,6888.75,6889.75,6886.5,6887,1609
2025-12-08T09:45:00.000Z,6887,6887,6884,6884.5,2202
2025-12-08T10:00:00.000Z,6884.5,6885.5,6882.25,6884.75,2486
2025-12-08T10:15:00.000Z,6884.5,6887,6882.5,6886.75,1787
2025-12-08T10:30:00.000Z,6886.75,6888.25,6885.5,6887,1883
2025-12-08T10:45:00.000Z,6887,6888.25,6886.5,6887.25,1532
2025-12-08T11:00:00.000Z,6887,6887,6883.25,6885.75,2130
2025-12-08T11:15:00.000Z,6885.5,6886,6881.5,6882,1578
2025-12-08T11:30:00.000Z,6882,6883.75,6881.25,6883.75,1554
2025-12-08T11:45:00.000Z,6883.5,6883.75,6882,6882.75,1685
2025-12-08T12:00:00.000Z,6882.75,6885.25,6880.75,6884.5,2805
2025-12-08T12:15:00.000Z,6884.25,6886.5,6884.25,6885.25,1656
2025-12-08T12:30:00.000Z,6885,6887.75,6885,6887.5,1741
2025-12-08T12:45:00.000Z,6887.25,6889.5,6886.75,6887.5,2613
2025-12-08T13:00:00.000Z,6887.5,6890,6886.75,6889.5,2284
2025-12-08T13:15:00.000Z,6889.5,6893.25,6887.5,6889.25,6753
2025-12-08T13:30:00.000Z,6889.25,6890.25,6885,6887,6128
2025-12-08T13:45:00.000Z,6887,6889.25,6886.75,6888.75,3585
2025-12-08T14:00:00.000Z,6888.75,6891.75,6888.25,6891,4331
2025-12-08T14:15:00.000Z,6891,6891.5,6885.5,6885.5,9829
2025-12-08T14:30:00.000Z,6885.5,6886.25,6872.25,6878.75,74824
2025-12-08T14:45:00.000Z,6878.75,6880.75,6869.25,6874,53240
2025-12-08T15:00:00.000Z,6873.75,6877.25,6867.75,6868.5,41800
2025-12-08T15:15:00.000Z,6868.75,6871.75,6858,6865,52044
2025-12-08T15:30:00.000Z,6864.75,6869.75,6859.75,6860,40543
2025-12-08T15:45:00.000Z,6860,6864.75,6855.25,6856.5,36965
2025-12-08T16:00:00.000Z,6856.25,6858.5,6848.5,6853.75,54021
2025-12-08T16:15:00.000Z,6853.5,6860.75,6852,6860.25,36775
2025-12-08T16:30:00.000Z,6860.5,6860.75,6854,6857.75,29028
2025-12-08T16:45:00.000Z,6857.75,6858.25,6849.75,6853.25,30106
2025-12-08T17:00:00.000Z,6853.25,6853.25,6844.25,6848.25,35370
2025-12-08T17:15:00.000Z,6848.25,6851,6841.25,6846.25,28902
2025-12-08T17:30:00.000Z,6846.25,6850.75,6845.25,6848,24695
2025-12-08T17:45:00.000Z,6848.25,6862.75,6846.25,6860.75,45687
2025-12-08T18:00:00.000Z,6860.75,6863.5,6855.5,6857.75,36265
2025-12-08T18:15:00.000Z,6857.75,6860,6847.75,6848,27708
2025-12-08T18:30:00.000Z,6847.75,6851,6842.5,6849.5,35885
2025-12-08T18:45:00.000Z,6849.5,6850.75,6835.25,6841,33681
2025-12-08T19:00:00.000Z,6841,6842.75,6836.25,6838.75,31283
2025-12-08T19:15:00.000Z,6838.75,6845.75,6838.75,6842,24537
2025-12-08T19:30:00.000Z,6841.75,6847.25,6841.25,6846,20947
2025-12-08T19:45:00.000Z,6846,6848,6841,6843,23995
2025-12-08T20:00:00.000Z,6843,6845.75,6841.25,6845.25,23101
2025-12-08T20:15:00.000Z,6845.25,6847.25,6843.5,6846.25,21094
2025-12-08T20:30:00.000Z,6846,6846.75,6840,6846.5,31060
2025-12-08T20:45:00.000Z,6846.5,6857.75,6843,6856.5,96516
2025-12-08T21:00:00.000Z,6856.25,6857.5,6853,6854.75,41596
2025-12-08T21:15:00.000Z,6854.75,6859.75,6853.75,6859.5,7800
2025-12-08T21:30:00.000Z,6859.25,6863,6858.25,6862.5,12933
2025-12-08T21:45:00.000Z,6862.25,6864.75,6860,6864.5,7377
2025-12-08T23:00:00.000Z,6865,6866.75,6862.25,6862.5,1565
2025-12-08T23:15:00.000Z,6862.5,6864,6861.25,6862.25,1135
2025-12-08T23:30:00.000Z,6862.25,6863.75,6860.25,6862.5,1504
2025-12-08T23:45:00.000Z,6862.75,6868.5,6862.25,6868.5,2055
2025-12-09T00:00:00.000Z,6868.25,6868.5,6866,6866.75,1209
2025-12-09T00:15:00.000Z,6866.5,6866.75,6865.25,6865.5,1044
2025-12-09T00:30:00.000Z,6865.75,6866.5,6864.75,6865.75,675
2025-12-09T00:45:00.000Z,6865.75,6867.75,6864.75,6866.75,979
2025-12-09T01:00:00.000Z,6866.75,6867,6863,6867,2086
2025-12-09T01:15:00.000Z,6867,6868,6863.5,6863.5,1207
2025-12-09T01:30:00.000Z,6863.75,6865,6859.75,6861.75,2543
2025-12-09T01:45:00.000Z,6861.75,6863,6861.25,6861.5,909
2025-12-09T02:00:00.000Z,6861.75,6862.75,6859,6862,1261
2025-12-09T02:15:00.000Z,6862,6865,6862,6862.75,1243
2025-12-09T02:30:00.000Z,6863,6863.25,6860.25,6862.5,899
2025-12-09T02:45:00.000Z,6862.5,6863.5,6861.75,6862.5,623
2025-12-09T03:00:00.000Z,6862.25,6863.25,6860.75,6862,625
2025-12-09T03:15:00.000Z,6862,6863.25,6861.25,6861.5,498
2025-12-09T03:30:00.000Z,6862.25,6863.25,6861.25,6862,744
2025-12-09T03:45:00.000Z,6861.75,6863.5,6860.75,6862.75,725
2025-12-09T04:00:00.000Z,6862.75,6863,6861.75,6862,537
