Date,Open,High,Low,Close,Volume
2026-03-27T08:00:00.000Z,360.5,361.84,359.8,361.81,0
2026-03-27T08:02:00.000Z,361.5,361.61,359.81,360.73,0
2026-03-27T08:04:00.000Z,360.79,361.36,359.81,359.95,0
2026-03-27T08:06:00.000Z,359.9,360,359,359,0
2026-03-27T08:08:00.000Z,358.8,359.08,358.4,358.99,0
2026-03-27T08:10:00.000Z,358.98,359.47,358.76,359.03,0
2026-03-27T08:12:00.000Z,358.86,359.02,358.33,358.93,0
2026-03-27T08:14:00.000Z,358.96,359.19,358.49,358.9,0
2026-03-27T08:16:00.000Z,359.19,359.35,357.88,358,0
2026-03-27T08:18:00.000Z,358,358.46,357.8,358.08,0
2026-03-27T08:20:00.000Z,358.12,358.75,357.56,358.51,0
2026-03-27T08:22:00.000Z,358.63,358.77,358.3,358.5,0
2026-03-27T08:24:00.000Z,358.51,358.51,357.9,358,0
2026-03-27T08:26:00.000Z,357.93,358.07,357.44,357.61,0
2026-03-27T08:28:00.000Z,357.55,357.55,356.68,356.68,0
2026-03-27T08:30:00.000Z,356.68,357.33,356.68,357.01,0
2026-03-27T08:32:00.000Z,357.05,357.87,357,357.5,0
2026-03-27T08:34:00.000Z,357.39,357.68,356.68,356.79,0
2026-03-27T08:36:00.000Z,356.68,356.69,355.63,356.24,0
2026-03-27T08:38:00.000Z,356,356.55,355.2,355.23,0
2026-03-27T08:40:00.000Z,355.4,355.49,354.45,355.32,0
2026-03-27T08:42:00.000Z,355.5,356,355.21,355.53,0
2026-03-27T08:44:00.000Z,355.53,356.38,355.12,356.38,0
2026-03-27T08:46:00.000Z,356.34,356.34,355.56,355.6,0
2026-03-27T08:48:00.000Z,355.6,355.92,355,355.89,0
2026-03-27T08:50:00.000Z,355.96,356.69,355.89,356.54,0
2026-03-27T08:52:00.000Z,356.32,356.6,355.49,356.02,0
2026-03-27T08:54:00.000Z,356.01,356.22,356,356.14,0
2026-03-27T08:56:00.000Z,356,356,355.01,355.6,0
2026-03-27T08:58:00.000Z,355.2,355.81,355.15,355.51,0
2026-03-27T09:00:00.000Z,355.6,355.79,354.8,354.96,0
2026-03-27T09:02:00.000Z,355.1,355.32,354.57,354.99,0
2026-03-27T09:04:00.000Z,354.93,355,353.8,354.33,0
2026-03-27T09:06:00.000Z,354.15,354.15,353.19,353.23,0
2026-03-27T09:08:00.000Z,353.4,354.01,352.5,352.5,0
2026-03-27T09:10:00.000Z,352.61,353.18,351.78,353.18,0
2026-03-27T09:12:00.000Z,352.98,353.92,352.98,353.67,0
2026-03-27T09:14:00.000Z,353.51,354.93,352.76,354.07,0
2026-03-27T09:16:00.000Z,354.18,354.18,353,353,0
2026-03-27T09:18:00.000Z,352.98,354.21,352.9,354.02,0
2026-03-27T09:20:00.000Z,353.99,354.3,353.59,354,0
2026-03-27T09:22:00.000Z,353.74,354.2,353.35,353.35,0
2026-03-27T09:24:00.000Z,353.45,355.39,353.45,355.39,0
2026-03-27T09:26:00.000Z,355.17,355.92,355.1,355.5,0
2026-03-27T09:28:00.000Z,355.51,356.32,355,356.25,0
2026-03-27T09:30:00.000Z,356.23,356.3,355.86,356.25,0
2026-03-27T09:32:00.000Z,356.11,356.63,355.97,356,0
2026-03-27T09:34:00.000Z,356,356.01,355.36,355.36,0
2026-03-27T09:36:00.000Z,355.48,355.74,355.42,355.69,0
2026-03-27T09:38:00.000Z,355.42,355.52,355.05,355.33,0
2026-03-27T09:40:00.000Z,355.2,355.2,354.88,354.93,0
2026-03-27T09:42:00.000Z,355.11,355.28,354.66,355.23,0
2026-03-27T09:44:00.000Z,355.24,356.08,354.96,355,0
2026-03-27T09:46:00.000Z,355.01,355.14,354.5,354.62,0
2026-03-27T09:48:00.000Z,354.93,354.93,353.99,354.05,0
2026-03-27T09:50:00.000Z,354.11,354.5,354,354,0
2026-03-27T09:52:00.000Z,353.99,354.05,353.7,353.7,0
2026-03-27T09:54:00.000Z,353.86,353.89,353.58,353.82,0
2026-03-27T09:56:00.000Z,353.8,354.25,353.8,354.23,0
2026-03-27T09:58:00.000Z,354.02,354.02,353.2,353.53,0
2026-03-27T10:00:00.000Z,353.12,353.46,352.41,352.41,0
2026-03-27T10:02:00.000Z,352.5,353.48,352.41,352.99,0
2026-03-27T10:04:00.000Z,352.9,353.11,352.8,352.89,0
2026-03-27T10:06:00.000Z,353.37,354.64,353.37,354.38,0
2026-03-27T10:08:00.000Z,354.38,354.76,353.87,354.03,0
2026-03-27T10:10:00.000Z,354.02,354.03,353.52,353.75,0
2026-03-27T10:12:00.000Z,353.65,353.79,353.4,353.4,0
2026-03-27T10:14:00.000Z,353.3,353.3,353.05,353.29,0
2026-03-27T10:16:00.000Z,353.3,354.18,353.05,354.03,0
2026-03-27T10:18:00.000Z,354.11,354.89,354.03,354.32,0
2026-03-27T10:20:00.000Z,354.32,354.32,353.3,353.3,0
2026-03-27T10:22:00.000Z,353.27,354.15,353.1,354,0
2026-03-27T10:24:00.000Z,354.02,354.33,354.02,354.06,0
2026-03-27T10:26:00.000Z,354.08,354.7,354,354.7,0
