Date,Open,High,Low,Close,Volume
2026-03-12T20:55:00.000Z,402.4912,402.5764,389.312,402.41,0
2026-03-12T21:00:00.000Z,402.49,402.49,391.732,402.3799,0
2026-03-12T21:05:00.000Z,402.35,424.7374,401.86,402.49,0
2026-03-12T21:10:00.000Z,402.45,402.49,401.86,402.41,0
2026-03-12T21:15:00.000Z,402.39,402.4783,396.9297,402.4333,0
2026-03-12T21:20:00.000Z,402.42,402.5,381.3692,402.5,0
2026-03-12T21:25:00.000Z,402.5,402.6,401.86,402.6,0
2026-03-12T21:30:00.000Z,402.5988,402.6,390.016,402.55,0
2026-03-12T21:35:00.000Z,402.5676,421.3646,382.0158,402.57,0
2026-03-12T21:40:00.000Z,402.5673,402.6,390.016,402.5597,0
2026-03-12T21:45:00.000Z,402.5502,402.6,389.312,402.3782,0
2026-03-12T21:50:00.000Z,402.3782,402.45,402.1167,402.3997,0
2026-03-12T21:55:00.000Z,402.4,402.5491,402.39,402.549,0
2026-03-12T22:00:00.000Z,402.6,402.8499,402.1185,402.25,0
2026-03-12T22:05:00.000Z,402.3,403,402.19,402.65,0
2026-03-12T22:10:00.000Z,402.89,402.9,402.52,402.67,0
2026-03-12T22:15:00.000Z,402.8,402.9,402.25,402.58,0
2026-03-12T22:20:00.000Z,402.45,402.65,402.1,402.6,0
2026-03-12T22:25:00.000Z,402.64,403,402.4,402.9902,0
2026-03-12T22:30:00.000Z,402.99,403.4875,402.64,403,0
2026-03-12T22:35:00.000Z,403.4,403.471,402.57,403.15,0
2026-03-12T22:40:00.000Z,403.04,403.16,402.62,403.0196,0
2026-03-12T22:45:00.000Z,402.6019,403.1,402.52,402.84,0
2026-03-12T22:50:00.000Z,402.86,403,402.66,402.71,0
2026-03-12T22:55:00.000Z,402.6672,402.9915,402.66,402.66,0
2026-03-12T23:00:00.000Z,402.81,402.95,402.6,402.9,0
2026-03-12T23:05:00.000Z,402.95,403.1,402.6612,402.8564,0
2026-03-12T23:10:00.000Z,402.8,403.1,402.6,403,0
2026-03-12T23:15:00.000Z,402.6,403,402.5,402.78,0
2026-03-12T23:20:00.000Z,402.79,402.87,402.5,402.6838,0
2026-03-12T23:25:00.000Z,402.7,402.7,402.11,402.42,0
2026-03-12T23:30:00.000Z,402.4122,402.68,402.11,402.6705,0
2026-03-12T23:35:00.000Z,402.67,402.67,402.3,402.35,0
2026-03-12T23:40:00.000Z,402.6,402.6,402.05,402.4,0
2026-03-12T23:45:00.000Z,402.35,402.59,402.06,402.27,0
2026-03-12T23:50:00.000Z,402.3,402.5,402.05,402.09,0
2026-03-12T23:55:00.000Z,402.0695,402.1957,401.89,401.9483,0
2026-03-13T08:00:00.000Z,401.5,401.79,401.01,401.02,0
2026-03-13T08:05:00.000Z,401.02,401.09,400.67,400.67,0
2026-03-13T08:10:00.000Z,400.6,400.65,400.36,400.36,0
2026-03-13T08:15:00.000Z,400.37,400.85,400.37,400.72,0
2026-03-13T08:20:00.000Z,400.7,400.9,400.6,400.73,0
2026-03-13T08:25:00.000Z,400.88,400.99,400.52,400.57,0
2026-03-13T08:30:00.000Z,400.85,400.94,400.68,400.8,0
2026-03-13T08:35:00.000Z,400.85,401.2,400.75,401.2,0
2026-03-13T08:40:00.000Z,401.13,401.17,401.1,401.1,0
2026-03-13T08:45:00.000Z,401.01,401.15,400.69,401.15,0
2026-03-13T08:50:00.000Z,401.1,401.41,401.01,401.12,0
2026-03-13T08:55:00.000Z,401.12,401.35,401.11,401.27,0
2026-03-13T09:00:00.000Z,401.33,401.61,401.16,401.37,0
2026-03-13T09:05:00.000Z,401.37,401.5,401.2,401.4,0
2026-03-13T09:10:00.000Z,401.36,401.46,401.13,401.31,0
2026-03-13T09:15:00.000Z,401.3,401.3,401.1,401.2,0
2026-03-13T09:20:00.000Z,401.25,401.25,401.2,401.2,0
2026-03-13T09:25:00.000Z,401.35,401.38,401.25,401.25,0
2026-03-13T09:30:00.000Z,401.29,401.3,401.19,401.3,0
2026-03-13T09:35:00.000Z,401.23,401.26,401.11,401.11,0
2026-03-13T09:40:00.000Z,401.25,401.33,401.16,401.23,0
2026-03-13T09:45:00.000Z,401.23,401.35,401.23,401.35,0
2026-03-13T09:50:00.000Z,401.27,401.41,401.27,401.32,0
2026-03-13T09:55:00.000Z,401.3,401.3,401.27,401.27,0
2026-03-13T10:00:00.000Z,401.33,401.41,401.33,401.4,0
2026-03-13T10:05:00.000Z,401.44,401.46,401.44,401.45,0
2026-03-13T10:10:00.000Z,401.64,401.85,401.64,401.8,0
