Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,304.56,304.9317,303.55,304.87,0
2026-03-12T21:15:00.000Z,304.98,305,304.6,304.6,0
2026-03-12T21:30:00.000Z,304.65,304.9,304.09,304.74,0
2026-03-12T21:45:00.000Z,304.6,304.8888,304.09,304.44,0
2026-03-12T22:00:00.000Z,304.5,304.89,304.25,304.49,0
2026-03-12T22:15:00.000Z,304.75,304.79,304.06,304.79,0
2026-03-12T22:30:00.000Z,304.45,305,304.45,304.4612,0
2026-03-12T22:45:00.000Z,304.87,304.9,304.46,304.698,0
2026-03-12T23:00:00.000Z,304.69,305.2,304.6,304.92,0
2026-03-12T23:15:00.000Z,305.04,305.04,304.11,304.7,0
2026-03-12T23:30:00.000Z,304.36,304.77,304.15,304.4893,0
2026-03-12T23:45:00.000Z,304.18,304.55,304,304.0722,0
2026-03-13T08:00:00.000Z,303.2,303.2,301.51,302.23,0
2026-03-13T08:15:00.000Z,302.29,302.61,302.04,302.06,0
2026-03-13T08:30:00.000Z,302.24,303.45,302.18,303.07,0
2026-03-13T08:45:00.000Z,303.02,303.84,302.85,303.8,0
2026-03-13T09:00:00.000Z,303.78,304.87,303.78,304.03,0
2026-03-13T09:15:00.000Z,303.83,304.18,303.65,303.89,0
2026-03-13T09:30:00.000Z,303.71,303.74,303.46,303.7,0
2026-03-13T09:45:00.000Z,303.7,304.08,303.68,303.84,0
2026-03-13T10:00:00.000Z,303.86,304.86,303.86,304.85,0
2026-03-13T10:15:00.000Z,304.71,305.3,304.7,304.87,0
2026-03-13T10:30:00.000Z,304.89,305.16,304.8,305.16,0
2026-03-13T10:45:00.000Z,305.07,306.2,305,305.63,0
2026-03-13T11:00:00.000Z,305.65,305.99,305.32,305.88,0
2026-03-13T11:15:00.000Z,305.88,306.45,305.79,306.12,0
2026-03-13T11:30:00.000Z,306.1,306.5,306.01,306.31,0
2026-03-13T11:45:00.000Z,306.2,306.77,306.2,306.77,0
2026-03-13T12:00:00.000Z,302.8288,306.99,301.483,306.2582,0
2026-03-13T12:15:00.000Z,306.35,306.58,305.97,306.2995,0
2026-03-13T12:30:00.000Z,306.2562,307,305.97,307,0
2026-03-13T12:45:00.000Z,307,308,306.68,306.8342,0
2026-03-13T13:00:00.000Z,306.8342,307.71,306.8342,307.26,0
2026-03-13T13:15:00.000Z,307.33,307.45,306.5,307.08,0
2026-03-13T13:30:00.000Z,307.17999267578125,307.614990234375,304.42999267578125,305.9649963378906,2414477
2026-03-13T13:45:00.000Z,306.0400085449219,307.0899963378906,305.8800048828125,306.0400085449219,854957
2026-03-13T14:00:00.000Z,306.07000732421875,306.3949890136719,305.3500061035156,306.1199951171875,751831
2026-03-13T14:15:00.000Z,306.1099853515625,306.8800048828125,305.760009765625,306.7099914550781,593995
2026-03-13T14:30:00.000Z,306.68499755859375,307.5899963378906,305.7099914550781,305.82000732421875,676294
2026-03-13T14:45:00.000Z,305.7950134277344,306.0400085449219,304.5299987792969,304.94500732421875,596195
2026-03-13T15:00:00.000Z,304.94500732421875,306.1700134277344,304.5799865722656,306.0199890136719,543371
2026-03-13T15:15:00.000Z,306.0299987792969,306.0899963378906,304.05499267578125,304.1600036621094,525468
2026-03-13T15:30:00.000Z,304.2099914550781,304.3500061035156,303.19000244140625,303.32501220703125,695436
2026-03-13T15:45:00.000Z,303.32000732421875,303.8900146484375,302.5199890136719,302.9200134277344,828698
2026-03-13T16:00:00.000Z,302.9800109863281,303.45001220703125,302.29998779296875,302.6400146484375,632922
2026-03-13T16:15:00.000Z,302.6600036621094,302.8599853515625,302.3599853515625,302.7200012207031,411349
2026-03-13T16:30:00.000Z,302.7200012207031,303.0799865722656,301.6000061035156,301.6000061035156,771061
2026-03-13T16:45:00.000Z,301.6099853515625,301.7900085449219,300.6099853515625,300.7699890136719,959175
2026-03-13T17:00:00.000Z,300.7900085449219,302.4700012207031,300.7900085449219,302.4649963378906,567867
2026-03-13T17:15:00.000Z,302.4800109863281,302.5317077636719,301.6499938964844,301.9049987792969,491522
2026-03-13T17:30:00.000Z,301.92999267578125,302.04998779296875,300.44000244140625,300.8500061035156,656086
2026-03-13T17:45:00.000Z,300.84588623046875,300.9800109863281,300.5199890136719,300.67999267578125,514529
2026-03-13T18:00:00.000Z,300.70001220703125,301.67999267578125,300.5799865722656,301.5,572485
2026-03-13T18:15:00.000Z,301.489990234375,302.0199890136719,301.2300109863281,301.9700012207031,505559
2026-03-13T18:30:00.000Z,301.9599914550781,302.42999267578125,301.6499938964844,302.3299865722656,615680
2026-03-13T18:45:00.000Z,302.3550109863281,302.6199951171875,302.07000732421875,302.239990234375,742547
2026-03-13T19:00:00.000Z,302.239990234375,302.3399963378906,301.7900085449219,302.010009765625,516670
2026-03-13T19:15:00.000Z,302.010009765625,302.19989013671875,301.0899963378906,301.44000244140625,609925
2026-03-13T19:30:00.000Z,301.44000244140625,301.67999267578125,300.95001220703125,301.2900085449219,699553
2026-03-13T19:45:00.000Z,301.32000732421875,302.510009765625,301.18499755859375,302.2200012207031,2106949
