Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,394.9987,395.2,394.85,395.1701,0
2026-03-12T21:05:00.000Z,395.17,395.2,394.9,395,0
2026-03-12T21:10:00.000Z,395,395.08,394.92,395,0
2026-03-12T21:15:00.000Z,395,399.9587,394.95,395.17,0
2026-03-12T21:20:00.000Z,395.17,395.18,395,395.1498,0
2026-03-12T21:25:00.000Z,395.139,395.15,395.09,395.1282,0
2026-03-12T21:30:00.000Z,395.1299,395.2,395.09,395.11,0
2026-03-12T21:35:00.000Z,395.0915,395.15,395,395.04,0
2026-03-12T21:40:00.000Z,395.04,395.1,395.01,395.04,0
2026-03-12T21:45:00.000Z,395.05,395.05,395,395.05,0
2026-03-12T21:50:00.000Z,395.05,395.05,395.02,395.04,0
2026-03-12T21:55:00.000Z,395.02,395.04,394.9,394.93,0
2026-03-12T22:00:00.000Z,394.93,395.35,394.85,395.06,0
2026-03-12T22:05:00.000Z,395.0999,395.45,395.06,395.29,0
2026-03-12T22:10:00.000Z,395.1487,395.4,395.1487,395.205,0
2026-03-12T22:15:00.000Z,395.2,395.25,395,395.1416,0
2026-03-12T22:20:00.000Z,395.15,395.35,395,395.25,0
2026-03-12T22:25:00.000Z,395.0355,395.8,395.0355,395.65,0
2026-03-12T22:30:00.000Z,395.65,395.9605,395.51,395.8,0
2026-03-12T22:35:00.000Z,395.7801,395.9,395.66,395.85,0
2026-03-12T22:40:00.000Z,395.87,395.94,395.65,395.82,0
2026-03-12T22:45:00.000Z,395.79,395.98,395.5537,395.7,0
2026-03-12T22:50:00.000Z,395.6,395.75,395.53,395.7,0
2026-03-12T22:55:00.000Z,395.7399,395.85,395.67,395.8435,0
2026-03-12T23:00:00.000Z,395.8,395.99,395.8,395.99,0
2026-03-12T23:05:00.000Z,396,396.25,395.7257,395.95,0
2026-03-12T23:10:00.000Z,395.835,395.95,395.52,395.65,0
2026-03-12T23:15:00.000Z,395.635,395.72,395.3575,395.58,0
2026-03-12T23:20:00.000Z,395.57,395.69,395.35,395.5025,0
2026-03-12T23:25:00.000Z,395.55,395.6,395.29,395.425,0
2026-03-12T23:30:00.000Z,395.4962,395.9,395.4101,395.87,0
2026-03-12T23:35:00.000Z,395.87,395.909,395.7,395.755,0
2026-03-12T23:40:00.000Z,395.7507,395.78,395.5022,395.59,0
2026-03-12T23:45:00.000Z,395.64,395.6788,395.33,395.45,0
2026-03-12T23:50:00.000Z,395.45,395.8,395.37,395.685,0
2026-03-12T23:55:00.000Z,395.66,395.75,395.4,395.4773,0
2026-03-13T08:00:00.000Z,395.33,395.33,394.4,394.53,0
2026-03-13T08:05:00.000Z,394.75,394.75,393.93,393.93,0
2026-03-13T08:10:00.000Z,393.98,394.55,393.75,394.35,0
2026-03-13T08:15:00.000Z,394.33,394.93,394.23,394.92,0
2026-03-13T08:20:00.000Z,394.91,395.25,394.82,395.25,0
2026-03-13T08:25:00.000Z,395.19,395.3,394.7,394.88,0
2026-03-13T08:30:00.000Z,395.11,395.3,395,395.3,0
2026-03-13T08:35:00.000Z,395.23,396.5,395.19,396.31,0
2026-03-13T08:40:00.000Z,396.35,396.36,396.01,396.2,0
2026-03-13T08:45:00.000Z,396.32,396.59,396.15,396.59,0
2026-03-13T08:50:00.000Z,396.74,397.37,396.74,397,0
2026-03-13T08:55:00.000Z,396.96,397.1,396.8,396.8,0
2026-03-13T09:00:00.000Z,396.85,397.55,396.8,397.18,0
2026-03-13T09:05:00.000Z,397.18,397.19,396.6,396.64,0
2026-03-13T09:10:00.000Z,396.6,396.97,396.5,396.7,0
2026-03-13T09:15:00.000Z,396.66,396.9,396.61,396.8,0
2026-03-13T09:20:00.000Z,396.89,397.06,396.62,396.66,0
2026-03-13T09:25:00.000Z,396.77,396.99,396.67,396.76,0
2026-03-13T09:30:00.000Z,396.76,396.8,396.38,396.47,0
2026-03-13T09:35:00.000Z,396.47,396.79,396.38,396.38,0
2026-03-13T09:40:00.000Z,396.5,396.67,396.41,396.67,0
2026-03-13T09:45:00.000Z,396.6,396.65,396.4,396.63,0
2026-03-13T09:50:00.000Z,396.63,396.88,396.54,396.76,0
2026-03-13T09:55:00.000Z,396.8,397.01,396.75,396.79,0
2026-03-13T10:00:00.000Z,396.7,397.35,396.7,397.3,0
2026-03-13T10:05:00.000Z,397.3,397.68,397.3,397.39,0
2026-03-13T10:10:00.000Z,397.5,397.96,397.5,397.7,0
2026-03-13T10:15:00.000Z,397.8,397.91,397.66,397.68,0
2026-03-13T10:20:00.000Z,397.83,398.3,397.8,398,0
2026-03-13T10:25:00.000Z,398.14,398.24,397.8,397.88,0
2026-03-13T10:30:00.000Z,397.81,397.89,397.51,397.89,0
2026-03-13T10:35:00.000Z,397.89,397.92,397.62,397.63,0
2026-03-13T10:40:00.000Z,397.65,397.89,397.6,397.72,0
2026-03-13T10:45:00.000Z,397.71,398.21,397.6,398.18,0
2026-03-13T10:50:00.000Z,398,398.23,397.79,397.94,0
2026-03-13T10:55:00.000Z,397.81,398.02,397.56,397.78,0
2026-03-13T11:00:00.000Z,397.72,398.19,397.52,398.06,0
2026-03-13T11:05:00.000Z,398.05,398.18,397.49,397.55,0
2026-03-13T11:10:00.000Z,397.59,397.67,397.22,397.52,0
2026-03-13T11:15:00.000Z,397.61,398.09,397.52,398,0
2026-03-13T11:20:00.000Z,398,398.19,398,398.02,0
2026-03-13T11:25:00.000Z,398.05,398.75,398.05,398.25,0
2026-03-13T11:30:00.000Z,398.25,398.57,398.17,398.17,0
2026-03-13T11:35:00.000Z,398.06,398.75,398.06,398.51,0
2026-03-13T11:40:00.000Z,398.5,398.68,398.39,398.65,0
2026-03-13T11:45:00.000Z,398.72,398.94,398.39,398.39,0
2026-03-13T11:50:00.000Z,398.4,398.75,398.3,398.44,0
2026-03-13T11:55:00.000Z,398.39,398.64,398.38,398.58,0
2026-03-13T12:00:00.000Z,395.3,398.9,393.72,398.2066,0
2026-03-13T12:05:00.000Z,398.14,398.57,395.01,398.5044,0
2026-03-13T12:10:00.000Z,398.53,398.9,398.39,398.81,0
2026-03-13T12:15:00.000Z,398.855,398.9,398.6001,398.7282,0
2026-03-13T12:20:00.000Z,398.65,398.7,398.4,398.6107,0
2026-03-13T12:25:00.000Z,398.655,398.7,398.3,398.66,0
2026-03-13T12:30:00.000Z,398.6304,399.5,398.55,399.0787,0
2026-03-13T12:35:00.000Z,399,399.22,398.52,398.7,0
2026-03-13T12:40:00.000Z,398.8,399.05,398.68,398.87,0
2026-03-13T12:45:00.000Z,398.8,400.24,398.8,399.81,0
2026-03-13T12:50:00.000Z,399.788,399.9,399.4,399.87,0
2026-03-13T12:55:00.000Z,399.87,400.1,399.5,400.0415,0
2026-03-13T13:00:00.000Z,400,400.26,399.55,400.04,0
2026-03-13T13:05:00.000Z,400,400.5,399.69,399.84,0
2026-03-13T13:10:00.000Z,399.84,400,399.4,399.65,0
2026-03-13T13:15:00.000Z,399.69,400.2,399.4526,400.0016,0
2026-03-13T13:20:00.000Z,400.05,400.1,399.49,399.87,0
2026-03-13T13:25:00.000Z,399.94,400.45,399.05,399.05,0
2026-03-13T13:30:00.000Z,399.1650085449219,400.1600036621094,396.6000061035156,397.3135070800781,2979479
2026-03-13T13:35:00.000Z,397.3117980957031,397.5,395.510009765625,396.3789978027344,1313295
2026-03-13T13:40:00.000Z,396.3999938964844,398.1400146484375,395.6199951171875,397.5849914550781,1241667
2026-03-13T13:45:00.000Z,397.54998779296875,399.1300048828125,397.5,398.32000732421875,1098880
2026-03-13T13:50:00.000Z,398.3299865722656,399.8800048828125,397.8999938964844,399.7250061035156,1072406
2026-03-13T13:55:00.000Z,399.760009765625,400,397.6000061035156,398.2244873046875,1030812
2026-03-13T14:00:00.000Z,398.3299865722656,399.19989013671875,396.9599914550781,397.2799987792969,1486420
2026-03-13T14:05:00.000Z,397.30999755859375,398.25,396.6705017089844,396.8699951171875,682591
2026-03-13T14:10:00.000Z,396.8800964355469,397.39990234375,396.45001220703125,396.5,575702
2026-03-13T14:15:00.000Z,396.4599914550781,397.010009765625,395.17999267578125,395.6300048828125,987677
2026-03-13T14:20:00.000Z,395.6099853515625,396.239013671875,395.2900085449219,396.0350036621094,682114
2026-03-13T14:25:00.000Z,396.0273132324219,396.510009765625,395.5400085449219,396.1427001953125,647128
2026-03-13T14:30:00.000Z,396.1449890136719,397.739990234375,395.8500061035156,396.8399963378906,982926
2026-03-13T14:35:00.000Z,396.8334045410156,396.9700012207031,394.7699890136719,395.3450012207031,966779
2026-03-13T14:40:00.000Z,395.3900146484375,395.4399108886719,394.1300048828125,394.639892578125,867272
2026-03-13T14:45:00.000Z,394.6400146484375,394.8399963378906,393.5,394.3599853515625,1021043
2026-03-13T14:50:00.000Z,394.3699951171875,394.7699890136719,393.29998779296875,393.82000732421875,762085
2026-03-13T14:55:00.000Z,393.79998779296875,394.0899963378906,392.3699951171875,392.5050048828125,944621
2026-03-13T15:00:00.000Z,392.510009765625,393.20001220703125,392.2200012207031,393.005615234375,826039
2026-03-13T15:05:00.000Z,393.0400085449219,394.64990234375,392.7500915527344,394.5882873535156,866802
2026-03-13T15:10:00.000Z,394.6000061035156,395.69000244140625,394.1300048828125,395.3999938964844,1071699
2026-03-13T15:15:00.000Z,395.4200134277344,395.9599914550781,395.1900939941406,395.4800109863281,753039
2026-03-13T15:20:00.000Z,395.4800109863281,395.8599853515625,394.17999267578125,394.4200134277344,656908
2026-03-13T15:25:00.000Z,394.3999938964844,394.4800109863281,393.8399963378906,394.05999755859375,547387
2026-03-13T15:30:00.000Z,394.05999755859375,394.9100036621094,393.6700134277344,394.4649963378906,599147
2026-03-13T15:35:00.000Z,394.489990234375,394.739990234375,393.3599853515625,393.8027038574219,595373
2026-03-13T15:40:00.000Z,393.7950134277344,394.1199951171875,392.29998779296875,392.8468017578125,682256
2026-03-13T15:45:00.000Z,392.82000732421875,394.2799987792969,392.44000244140625,393.69000244140625,872388
2026-03-13T15:50:00.000Z,393.7200012207031,393.94000244140625,392.8900146484375,393.6588134765625,540043
2026-03-13T15:55:00.000Z,393.6806945800781,393.7799987792969,392.68560791015625,393.4750061035156,468108
2026-03-13T16:00:00.000Z,393.4700012207031,394.12060546875,393.28009033203125,393.7349853515625,460579
2026-03-13T16:05:00.000Z,393.7300109863281,394.6099853515625,393.2200012207031,394.3172912597656,551686
2026-03-13T16:10:00.000Z,394.3550109863281,394.9700012207031,393.57000732421875,394.239013671875,517506
2026-03-13T16:15:00.000Z,394.239990234375,394.82000732421875,394.0115051269531,394.6900939941406,472273
2026-03-13T16:20:00.000Z,394.6734924316406,395.1700134277344,394.510009765625,394.8550109863281,572326
2026-03-13T16:25:00.000Z,394.8500061035156,395.1400146484375,394.4100036621094,395,553907
2026-03-13T16:30:00.000Z,394.9800109863281,395.6400146484375,394.864990234375,395.1400146484375,569539
2026-03-13T16:35:00.000Z,395.1300048828125,395.95989990234375,395,395.05999755859375,634774
2026-03-13T16:40:00.000Z,395.04998779296875,395.4599914550781,394.6000061035156,394.67498779296875,567162
2026-03-13T16:45:00.000Z,394.69000244140625,395.07000732421875,394.1099853515625,395.010009765625,665638
2026-03-13T16:50:00.000Z,395.0799865722656,395.8999938964844,394.94000244140625,395.80999755859375,523897
2026-03-13T16:55:00.000Z,395.80999755859375,395.8999938964844,393.8999938964844,394.5799865722656,598175
2026-03-13T17:00:00.000Z,394.6299133300781,394.8761901855469,393.1099853515625,393.5400085449219,672340
2026-03-13T17:05:00.000Z,393.5249938964844,394.0299987792969,392.90899658203125,393.8100891113281,565785
2026-03-13T17:10:00.000Z,393.80499267578125,395.07000732421875,393.4400939941406,395.07000732421875,486363
2026-03-13T17:15:00.000Z,395.05999755859375,395.8349914550781,394.8699951171875,395.485595703125,639295
2026-03-13T17:20:00.000Z,395.4700012207031,395.70001220703125,395,395.3800048828125,414830
2026-03-13T17:25:00.000Z,395.3800048828125,395.4700012207031,394.7300109863281,395.0150146484375,366746
2026-03-13T17:30:00.000Z,394.9599914550781,395.2300109863281,394.1700134277344,394.38299560546875,503329
2026-03-13T17:35:00.000Z,394.3900146484375,394.7099914550781,393.8518981933594,394.5249938964844,404852
2026-03-13T17:40:00.000Z,394.5249938964844,394.70001220703125,393.75,394.1000061035156,403052
2026-03-13T17:45:00.000Z,394.07000732421875,394.20001220703125,392.489990234375,392.94500732421875,614702
2026-03-13T17:50:00.000Z,392.92999267578125,393.5,392.55999755859375,393.3651123046875,433572
2026-03-13T17:55:00.000Z,393.3500061035156,393.5299987792969,392.8949890136719,393.17999267578125,346244
2026-03-13T18:00:00.000Z,393.239990234375,393.3599853515625,392.29998779296875,392.69158935546875,477918
2026-03-13T18:05:00.000Z,392.70001220703125,392.8900146484375,392.1499938964844,392.5400085449219,488792
2026-03-13T18:10:00.000Z,392.57501220703125,393.45001220703125,392.5,393.05999755859375,451590
2026-03-13T18:15:00.000Z,393.05999755859375,393.4281921386719,392.6199951171875,392.7998962402344,432050
2026-03-13T18:20:00.000Z,392.7799987792969,392.9200134277344,392.1199951171875,392.31500244140625,403081
2026-03-13T18:25:00.000Z,392.29998779296875,393.20001220703125,392.2568054199219,393.1600036621094,451731
2026-03-13T18:30:00.000Z,393.1499938964844,393.79998779296875,392.9200134277344,393.5299987792969,614294
2026-03-13T18:35:00.000Z,393.57000732421875,393.69000244140625,393.2001037597656,393.3301086425781,431442
2026-03-13T18:40:00.000Z,393.3550109863281,393.9599914550781,393.2596130371094,393.8800048828125,423336
2026-03-13T18:45:00.000Z,393.8550109863281,393.8999938964844,393,393.2099914550781,472864
2026-03-13T18:50:00.000Z,393.17999267578125,393.45989990234375,392.739990234375,393.31500244140625,458248
2026-03-13T18:55:00.000Z,393.2900085449219,393.6400146484375,393.0574951171875,393.20001220703125,440202
2026-03-13T19:00:00.000Z,393.17498779296875,393.20001220703125,391.840087890625,391.9551086425781,760620
2026-03-13T19:05:00.000Z,391.95001220703125,392.260009765625,391.6700134277344,391.8900146484375,607117
2026-03-13T19:10:00.000Z,391.8800048828125,392.4100036621094,391.76019287109375,392.20001220703125,458000
2026-03-13T19:15:00.000Z,392.17999267578125,392.7049865722656,392.1199951171875,392.20001220703125,749067
2026-03-13T19:20:00.000Z,392.2099914550781,392.239990234375,390.6099853515625,390.92498779296875,887419
2026-03-13T19:25:00.000Z,390.8999938964844,391.010009765625,390.0799865722656,390.9100036621094,765293
2026-03-13T19:30:00.000Z,390.9100036621094,391.6000061035156,390.8399963378906,391.0379943847656,902029
2026-03-13T19:35:00.000Z,391.0799865722656,391.44000244140625,390.875,391.2200927734375,575378
2026-03-13T19:40:00.000Z,391.2200012207031,391.30999755859375,390.7099914550781,391.1708068847656,562076
2026-03-13T19:45:00.000Z,391.19000244140625,391.32000732421875,390.4100036621094,390.82000732421875,657386
2026-03-13T19:50:00.000Z,390.8299865722656,391.14898681640625,389.95001220703125,391.14898681640625,1169715
2026-03-13T19:55:00.000Z,391.17999267578125,392.1199951171875,391.0299987792969,391.1700134277344,1596216
2026-03-13T20:00:00.000Z,391.14,391.25,390.5195,390.85,0
2026-03-13T20:05:00.000Z,390.8784,391.2,390.65,390.7,0
2026-03-13T20:10:00.000Z,390.7,391.2,390.65,390.94,0
2026-03-13T20:15:00.000Z,390.94,391.2,390.6,390.65,0
2026-03-13T20:20:00.000Z,391.2,391.2,390.5025,390.6882,0
2026-03-13T20:25:00.000Z,390.69,390.69,390.2,390.42,0
2026-03-13T20:30:00.000Z,390.41,390.5,390.33,390.4289,0
2026-03-13T20:35:00.000Z,390.43,390.56,390.35,390.47,0
2026-03-13T20:40:00.000Z,390.43,390.47,390.02,390.1,0
2026-03-13T20:45:00.000Z,390.06,390.15,367.864,390.07,0
2026-03-13T20:50:00.000Z,390.07,391.2,389.9,390.03,0
2026-03-13T20:55:00.000Z,390.02,391.2,389.84,390.07,0
2026-03-13T21:00:00.000Z,390.09,390.16,389.85,389.89,0
2026-03-13T21:05:00.000Z,389.93,390,367.864,389.98,0
2026-03-13T21:10:00.000Z,389.94,389.9899,389.9,389.94,0
2026-03-13T21:15:00.000Z,389.945,390.29,377.7957,390.09,0
2026-03-13T21:20:00.000Z,390.12,390.15,389.8495,390.11,0
2026-03-13T21:25:00.000Z,390.075,390.15,389.94,390.1,0
2026-03-13T21:30:00.000Z,390,390.35,369.5986,390.27,0
2026-03-13T21:35:00.000Z,390.26,391.2652,390.2,390.39,0
2026-03-13T21:40:00.000Z,390.39,390.48,369.5986,390.4795,0
2026-03-13T21:45:00.000Z,390.48,390.49,390.39,390.46,0
2026-03-13T21:50:00.000Z,390.45,390.5,390.39,390.4,0
2026-03-13T21:55:00.000Z,390.41,390.5,390.39,390.42,0
2026-03-13T22:00:00.000Z,390.41,390.43,390.2,390.3657,0
2026-03-13T22:05:00.000Z,390.31,390.38,390.1815,390.35,0
2026-03-13T22:10:00.000Z,390.275,391.2,390.22,390.34,0
2026-03-13T22:15:00.000Z,390.36,390.6,390.36,390.58,0
2026-03-13T22:20:00.000Z,390.5792,390.58,390.22,390.49,0
2026-03-13T22:25:00.000Z,390.45,390.51,390.2175,390.439,0
2026-03-13T22:30:00.000Z,390.44,390.6,390.4,390.4605,0
2026-03-13T22:35:00.000Z,390.4599,390.46,390.4,390.445,0
2026-03-13T22:40:00.000Z,390.45,390.6585,390.44,390.51,0
2026-03-13T22:45:00.000Z,390.55,390.62,390.51,390.59,0
2026-03-13T22:50:00.000Z,390.6,390.61,390.32,390.3999,0
2026-03-13T22:55:00.000Z,390.39,390.45,390.32,390.39,0
2026-03-13T23:00:00.000Z,390.3948,390.3987,390.3,390.31,0
2026-03-13T23:05:00.000Z,390.34,390.35,390,390.01,0
2026-03-13T23:10:00.000Z,390.09,390.09,389.7001,389.85,0
2026-03-13T23:15:00.000Z,389.88,390.09,389.7001,389.97,0
2026-03-13T23:20:00.000Z,389.97,389.99,389.76,389.8997,0
2026-03-13T23:25:00.000Z,389.8982,389.99,389.8,389.935,0
2026-03-13T23:30:00.000Z,389.9699,389.97,389.7062,389.82,0
2026-03-13T23:35:00.000Z,389.86,390.08,389.8154,389.995,0
2026-03-13T23:40:00.000Z,390,390.035,389.86,389.98,0
2026-03-13T23:45:00.000Z,389.98,389.99,389.8312,389.939,0
2026-03-13T23:50:00.000Z,389.9,390.34,389.86,390.085,0
2026-03-13T23:55:00.000Z,390.08,390.17,389.9,390.01,0
2026-03-16T08:00:00.000Z,394.49,394.69,394.15,394.35,0
2026-03-16T08:05:00.000Z,394.5,395.6,394.5,395.6,0
2026-03-16T08:10:00.000Z,395.49,395.69,395.26,395.26,0
2026-03-16T08:15:00.000Z,395.22,395.22,394.72,395,0
2026-03-16T08:20:00.000Z,395.15,395.55,394.89,395.45,0
2026-03-16T08:25:00.000Z,395.39,395.65,395.22,395.56,0
2026-03-16T08:30:00.000Z,395.52,395.65,395.26,395.27,0
2026-03-16T08:35:00.000Z,395.27,395.27,395.01,395.15,0
2026-03-16T08:40:00.000Z,395.1,395.4,394.92,394.95,0
2026-03-16T08:45:00.000Z,395.08,395.08,394.78,394.87,0
2026-03-16T08:50:00.000Z,394.81,395.29,394.81,395.15,0
2026-03-16T08:55:00.000Z,395.15,395.29,395.06,395.06,0
2026-03-16T09:00:00.000Z,395.25,395.26,395,395.06,0
2026-03-16T09:05:00.000Z,395.02,395.02,394.35,394.55,0
2026-03-16T09:10:00.000Z,394.7,394.93,394.65,394.78,0
2026-03-16T09:15:00.000Z,394.78,394.93,394.6,394.88,0
2026-03-16T09:20:00.000Z,395,395.08,394.83,394.85,0
2026-03-16T09:25:00.000Z,394.93,394.93,394.65,394.65,0
2026-03-16T09:30:00.000Z,394.6,394.62,394.33,394.35,0
2026-03-16T09:35:00.000Z,394.35,394.64,394.35,394.43,0
2026-03-16T09:40:00.000Z,394.62,394.65,394.34,394.34,0
2026-03-16T09:45:00.000Z,394.4,394.51,394.18,394.46,0
2026-03-16T09:50:00.000Z,394.49,394.54,394.31,394.31,0
2026-03-16T09:55:00.000Z,394.36,394.53,394.23,394.23,0
2026-03-16T10:00:00.000Z,394.2,394.53,394.01,394.46,0
2026-03-16T10:05:00.000Z,394.5,394.51,394.33,394.47,0
2026-03-16T10:10:00.000Z,394.69,394.94,394.65,394.75,0
2026-03-16T10:15:00.000Z,394.75,394.94,394.68,394.89,0
2026-03-16T10:20:00.000Z,394.93,395.38,394.87,395.3,0
2026-03-16T10:25:00.000Z,395.28,395.5,395.17,395.4,0
2026-03-16T10:30:00.000Z,395.4,395.6,395.3,395.43,0
2026-03-16T10:35:00.000Z,395.44,395.45,395.31,395.36,0
2026-03-16T10:40:00.000Z,395.55,395.65,395.31,395.31,0
2026-03-16T10:45:00.000Z,395.26,395.69,395.25,395.69,0
2026-03-16T10:50:00.000Z,395.68,396.01,395.56,395.91,0
2026-03-16T10:55:00.000Z,395.99,396.12,395.79,395.81,0
2026-03-16T11:00:00.000Z,395.75,395.75,395.01,395.33,0
2026-03-16T11:05:00.000Z,395.25,395.25,394.7,394.7,0
2026-03-16T11:10:00.000Z,394.69,395,394.68,394.94,0
2026-03-16T11:15:00.000Z,394.95,395.16,394.88,395.16,0
2026-03-16T11:20:00.000Z,395.16,395.16,394.92,395,0
2026-03-16T11:25:00.000Z,395.01,395.1,394.73,394.84,0
2026-03-16T11:30:00.000Z,394.84,395.37,394.81,395.3,0
2026-03-16T11:35:00.000Z,395.3,395.51,395.2,395.35,0
2026-03-16T11:40:00.000Z,395.38,395.69,395.3,395.65,0
2026-03-16T11:45:00.000Z,395.6,395.6,395.15,395.2,0
2026-03-16T11:50:00.000Z,395.15,395.27,395.05,395.2,0
2026-03-16T11:55:00.000Z,395.17,395.4,395.1,395.22,0
2026-03-16T12:00:00.000Z,391.2,396.13,391.2,395.5248,0
2026-03-16T12:05:00.000Z,395.53,395.53,395.2008,395.53,0
2026-03-16T12:10:00.000Z,395.52,396.03,395.5,395.85,0
2026-03-16T12:15:00.000Z,395.8,395.93,395.64,395.8591,0
2026-03-16T12:20:00.000Z,395.85,395.92,395.755,395.86,0
2026-03-16T12:25:00.000Z,395.88,396.03,395.6,396.025,0
2026-03-16T12:30:00.000Z,396.03,396.09,395.9,396.01,0
