Date,Open,High,Low,Close,Volume
2026-03-12T20:55:00.000Z,304.75,304.8899,284.8623,304.5608,0
2026-03-12T21:00:00.000Z,304.56,304.8817,304.54,304.55,0
2026-03-12T21:05:00.000Z,304.56,304.8881,303.55,304.707,0
2026-03-12T21:10:00.000Z,304.707,304.9317,303.55,304.87,0
2026-03-12T21:15:00.000Z,304.98,305,304.77,304.85,0
2026-03-12T21:20:00.000Z,304.99,304.99,304.7,304.7299,0
2026-03-12T21:25:00.000Z,304.7008,304.89,304.6,304.6,0
2026-03-12T21:30:00.000Z,304.65,304.9,304.5,304.5,0
2026-03-12T21:35:00.000Z,304.74,304.89,304.5,304.5,0
2026-03-12T21:40:00.000Z,304.59,304.89,304.09,304.74,0
2026-03-12T21:45:00.000Z,304.6,304.8,304.09,304.7077,0
2026-03-12T21:50:00.000Z,304.8,304.8,304.09,304.66,0
2026-03-12T21:55:00.000Z,304.54,304.8888,304.3245,304.44,0
2026-03-12T22:00:00.000Z,304.5,304.89,304.29,304.32,0
2026-03-12T22:05:00.000Z,304.64,304.87,304.45,304.45,0
2026-03-12T22:10:00.000Z,304.62,304.7499,304.25,304.49,0
2026-03-12T22:15:00.000Z,304.75,304.75,304.06,304.48,0
2026-03-12T22:20:00.000Z,304.4,304.555,304.11,304.11,0
2026-03-12T22:25:00.000Z,304.5,304.79,304.11,304.79,0
2026-03-12T22:30:00.000Z,304.45,304.96,304.45,304.7929,0
2026-03-12T22:35:00.000Z,304.7251,305,304.63,304.93,0
2026-03-12T22:40:00.000Z,304.81,305,304.46,304.4612,0
2026-03-12T22:45:00.000Z,304.87,304.87,304.46,304.63,0
2026-03-12T22:50:00.000Z,304.61,304.87,304.46,304.63,0
2026-03-12T22:55:00.000Z,304.63,304.9,304.62,304.698,0
2026-03-12T23:00:00.000Z,304.69,304.9,304.6,304.6,0
2026-03-12T23:05:00.000Z,304.89,305.2,304.68,305.04,0
2026-03-12T23:10:00.000Z,304.75,305.04,304.6,304.92,0
2026-03-12T23:15:00.000Z,305.04,305.04,304.5,304.77,0
2026-03-12T23:20:00.000Z,304.6566,304.77,304.51,304.77,0
2026-03-12T23:25:00.000Z,304.55,304.77,304.11,304.7,0
2026-03-12T23:30:00.000Z,304.36,304.77,304.15,304.5671,0
2026-03-12T23:35:00.000Z,304.15,304.69,304.15,304.15,0
2026-03-12T23:40:00.000Z,304.22,304.4893,304.15,304.4893,0
2026-03-12T23:45:00.000Z,304.18,304.55,304.0501,304.2,0
2026-03-12T23:50:00.000Z,304.284,304.39,304,304.39,0
2026-03-12T23:55:00.000Z,304.02,304.5,304,304.0722,0
2026-03-13T08:00:00.000Z,303.2,303.2,301.51,302.01,0
2026-03-13T08:05:00.000Z,302.01,302.42,301.76,302.15,0
2026-03-13T08:10:00.000Z,302.12,302.49,301.8,302.23,0
2026-03-13T08:15:00.000Z,302.29,302.61,302.29,302.42,0
2026-03-13T08:20:00.000Z,302.5,302.5,302.25,302.25,0
2026-03-13T08:25:00.000Z,302.35,302.54,302.04,302.06,0
2026-03-13T08:30:00.000Z,302.24,302.52,302.18,302.39,0
2026-03-13T08:35:00.000Z,302.57,303.45,302.57,303.45,0
2026-03-13T08:40:00.000Z,303.2,303.27,302.87,303.07,0
2026-03-13T08:45:00.000Z,303.02,303.35,302.85,303.18,0
2026-03-13T08:50:00.000Z,303.19,303.72,303.19,303.6,0
2026-03-13T08:55:00.000Z,303.56,303.84,303.56,303.8,0
2026-03-13T09:00:00.000Z,303.78,304.87,303.78,304.28,0
2026-03-13T09:05:00.000Z,304.47,304.47,304.17,304.17,0
2026-03-13T09:10:00.000Z,303.98,304.03,303.79,304.03,0
2026-03-13T09:15:00.000Z,303.83,303.9,303.65,303.9,0
2026-03-13T09:20:00.000Z,304.18,304.18,303.78,303.83,0
2026-03-13T09:25:00.000Z,303.89,303.89,303.89,303.89,0
2026-03-13T09:30:00.000Z,303.71,303.71,303.46,303.59,0
2026-03-13T09:35:00.000Z,303.61,303.74,303.58,303.58,0
2026-03-13T09:40:00.000Z,303.55,303.74,303.55,303.7,0
2026-03-13T09:45:00.000Z,303.7,303.81,303.7,303.81,0
2026-03-13T09:50:00.000Z,303.87,304.08,303.68,303.68,0
2026-03-13T09:55:00.000Z,303.87,303.87,303.82,303.84,0
2026-03-13T10:00:00.000Z,303.86,304.29,303.86,304.29,0
2026-03-13T10:05:00.000Z,304.39,304.45,304.29,304.29,0
2026-03-13T10:10:00.000Z,304.35,304.86,304.35,304.85,0
2026-03-13T10:15:00.000Z,304.71,305,304.7,305,0
2026-03-13T10:20:00.000Z,305.01,305.3,304.94,305.15,0
2026-03-13T10:25:00.000Z,305.2,305.2,304.77,304.87,0
2026-03-13T10:30:00.000Z,304.89,305,304.8,305,0
2026-03-13T10:35:00.000Z,305,305,304.89,304.89,0
2026-03-13T10:40:00.000Z,305.04,305.16,305,305.16,0
2026-03-13T10:45:00.000Z,305.07,306,305,305.8,0
2026-03-13T10:50:00.000Z,305.85,306.2,305.33,305.69,0
2026-03-13T10:55:00.000Z,305.4,305.7,305.28,305.63,0
2026-03-13T11:00:00.000Z,305.65,305.96,305.37,305.78,0
2026-03-13T11:05:00.000Z,305.77,305.99,305.53,305.53,0
2026-03-13T11:10:00.000Z,305.53,305.88,305.32,305.88,0
2026-03-13T11:15:00.000Z,305.88,306.45,305.79,306.41,0
2026-03-13T11:20:00.000Z,306.19,306.45,306.15,306.3,0
2026-03-13T11:25:00.000Z,306.1,306.41,306.1,306.12,0
2026-03-13T11:30:00.000Z,306.1,306.5,306.01,306.5,0
2026-03-13T11:35:00.000Z,306.32,306.42,306.25,306.33,0
2026-03-13T11:40:00.000Z,306.27,306.35,306.14,306.31,0
2026-03-13T11:45:00.000Z,306.2,306.29,306.2,306.29,0
2026-03-13T11:50:00.000Z,306.25,306.69,306.25,306.5,0
2026-03-13T11:55:00.000Z,306.65,306.77,306.63,306.77,0
2026-03-13T12:00:00.000Z,302.8288,306.99,301.483,306.4557,0
2026-03-13T12:05:00.000Z,306.4557,306.9,306.0117,306.32,0
2026-03-13T12:10:00.000Z,306.175,306.48,306,306.2582,0
2026-03-13T12:15:00.000Z,306.35,306.58,306.0042,306.0042,0
2026-03-13T12:20:00.000Z,306.0042,306.39,305.97,305.9825,0
2026-03-13T12:25:00.000Z,305.9825,306.5,305.9787,306.2995,0
2026-03-13T12:30:00.000Z,306.2562,306.58,306.25,306.31,0
2026-03-13T12:35:00.000Z,306.2562,306.52,305.97,306.39,0
2026-03-13T12:40:00.000Z,306.207,307,306.2055,307,0
2026-03-13T12:45:00.000Z,307,308,306.93,307.18,0
2026-03-13T12:50:00.000Z,307.08,307.36,306.68,307.1,0
2026-03-13T12:55:00.000Z,306.87,307.1988,306.712,306.8342,0
2026-03-13T13:00:00.000Z,306.8342,307.71,306.8342,307.4871,0
2026-03-13T13:05:00.000Z,307.53,307.53,307,307.3717,0
2026-03-13T13:10:00.000Z,307.12,307.45,307,307.26,0
2026-03-13T13:15:00.000Z,307.33,307.45,307,307.4,0
2026-03-13T13:20:00.000Z,307.42,307.44,306.89,307.05,0
2026-03-13T13:25:00.000Z,307,307.3543,306.5,307.08,0
2026-03-13T13:30:00.000Z,307.17999267578125,307.614990234375,305.44000244140625,305.6499938964844,1451118
2026-03-13T13:35:00.000Z,305.70001220703125,305.75,304.42999267578125,304.80999755859375,584673
2026-03-13T13:40:00.000Z,304.8699951171875,306.19000244140625,304.44000244140625,305.9649963378906,378686
2026-03-13T13:45:00.000Z,306.0400085449219,307.0899963378906,306.0400085449219,306.510009765625,350215
2026-03-13T13:50:00.000Z,306.510009765625,306.9750061035156,306.1400146484375,306.9100036621094,245463
2026-03-13T13:55:00.000Z,306.8955993652344,306.8955993652344,305.8800048828125,306.0400085449219,259279
2026-03-13T14:00:00.000Z,306.07000732421875,306.3949890136719,305.4200134277344,305.8399963378906,254788
2026-03-13T14:05:00.000Z,305.9200134277344,306.2300109863281,305.3500061035156,305.4700927734375,235055
2026-03-13T14:10:00.000Z,305.5,306.3500061035156,305.5,306.1199951171875,261988
