Date,Open,High,Low,Close,Volume
2026-03-27T08:00:00.000Z,148.49,148.73,148.25,148.39,0
2026-03-27T08:02:00.000Z,148.32,148.4,148.25,148.25,0
2026-03-27T08:04:00.000Z,148.64,148.64,148.14,148.14,0
2026-03-27T08:06:00.000Z,148.31,148.5,148.16,148.16,0
2026-03-27T08:08:00.000Z,148.24,148.24,148,148,0
2026-03-27T08:10:00.000Z,148.1,148.2,148.01,148.01,0
2026-03-27T08:12:00.000Z,148.24,148.36,148.24,148.36,0
2026-03-27T08:16:00.000Z,148.06,148.06,148,148,0
2026-03-27T08:18:00.000Z,148,148.1,148,148.1,0
2026-03-27T08:20:00.000Z,148,148,147.8,147.98,0
2026-03-27T08:22:00.000Z,147.83,147.83,147.82,147.82,0
2026-03-27T08:24:00.000Z,147.85,147.85,147.85,147.85,0
2026-03-27T08:26:00.000Z,147.95,147.95,147.95,147.95,0
2026-03-27T08:28:00.000Z,147.85,147.91,147.75,147.8,0
2026-03-27T08:30:00.000Z,147.8,147.81,147.8,147.8,0
2026-03-27T08:32:00.000Z,147.78,147.89,147.78,147.89,0
2026-03-27T08:34:00.000Z,147.79,147.8,147.6,147.6,0
2026-03-27T08:36:00.000Z,147.52,147.68,147.44,147.68,0
2026-03-27T08:38:00.000Z,147.6,147.65,147.41,147.41,0
2026-03-27T08:40:00.000Z,147.39,147.5,147.38,147.5,0
2026-03-27T08:42:00.000Z,147.43,147.5,147.31,147.32,0
2026-03-27T08:44:00.000Z,147.31,147.63,147.3,147.63,0
2026-03-27T08:46:00.000Z,147.51,147.52,147.41,147.42,0
2026-03-27T08:48:00.000Z,147.6,147.6,147.54,147.54,0
2026-03-27T08:50:00.000Z,147.54,147.75,147.54,147.69,0
2026-03-27T08:52:00.000Z,147.54,147.54,147.5,147.5,0
2026-03-27T08:54:00.000Z,147.42,147.48,147.42,147.48,0
2026-03-27T08:56:00.000Z,147.4,147.44,147.38,147.44,0
2026-03-27T08:58:00.000Z,147.44,147.44,147.4,147.4,0
2026-03-27T09:00:00.000Z,147.38,147.49,147.28,147.28,0
2026-03-27T09:02:00.000Z,147.29,147.29,147.29,147.29,0
2026-03-27T09:04:00.000Z,147.28,147.28,146.75,146.75,0
2026-03-27T09:06:00.000Z,146.78,146.84,146.61,146.61,0
2026-03-27T09:08:00.000Z,146.7,146.7,146.42,146.42,0
2026-03-27T09:10:00.000Z,146.47,146.47,146.12,146.34,0
2026-03-27T09:12:00.000Z,146.34,146.87,146.34,146.8,0
2026-03-27T09:14:00.000Z,146.85,146.99,146.65,146.76,0
2026-03-27T09:16:00.000Z,146.87,146.9,146.7,146.9,0
2026-03-27T09:18:00.000Z,146.75,147.12,146.73,147.12,0
2026-03-27T09:20:00.000Z,147.03,147.08,146.89,147.08,0
2026-03-27T09:22:00.000Z,147.05,147.05,146.85,146.85,0
2026-03-27T09:24:00.000Z,146.85,146.99,146.77,146.99,0
2026-03-27T09:26:00.000Z,147.05,147.3,147.05,147.25,0
2026-03-27T09:28:00.000Z,147.22,147.28,147.22,147.28,0
2026-03-27T09:30:00.000Z,147.18,147.28,147.02,147.28,0
2026-03-27T09:32:00.000Z,147.28,147.3,147.28,147.3,0
2026-03-27T09:34:00.000Z,147.25,147.25,147.13,147.17,0
2026-03-27T09:36:00.000Z,147.09,147.09,147,147,0
2026-03-27T09:38:00.000Z,147.01,147.01,147.01,147.01,0
2026-03-27T09:40:00.000Z,147.01,147.01,146.94,146.99,0
2026-03-27T09:42:00.000Z,147.14,147.14,147.04,147.04,0
2026-03-27T09:44:00.000Z,147.16,147.17,147.15,147.15,0
2026-03-27T09:48:00.000Z,146.89,146.89,146.89,146.89,0
2026-03-27T09:50:00.000Z,146.89,146.89,146.89,146.89,0
2026-03-27T09:52:00.000Z,146.86,146.89,146.78,146.81,0
2026-03-27T09:54:00.000Z,146.89,146.98,146.89,146.98,0
2026-03-27T09:56:00.000Z,146.98,147.06,146.95,147.06,0
2026-03-27T09:58:00.000Z,146.96,146.96,146.79,146.8,0
2026-03-27T10:00:00.000Z,146.69,146.71,146.6,146.6,0
2026-03-27T10:02:00.000Z,146.59,146.8,146.59,146.71,0
2026-03-27T10:04:00.000Z,146.71,146.73,146.7,146.7,0
2026-03-27T10:06:00.000Z,146.99,147.1,146.99,147.1,0
2026-03-27T10:08:00.000Z,147.09,147.09,147,147,0
2026-03-27T10:12:00.000Z,146.81,146.81,146.69,146.69,0
2026-03-27T10:14:00.000Z,146.71,146.73,146.67,146.67,0
2026-03-27T10:16:00.000Z,146.64,146.88,146.63,146.88,0
2026-03-27T10:18:00.000Z,146.84,146.85,146.75,146.75,0
2026-03-27T10:20:00.000Z,146.82,146.82,146.56,146.67,0
2026-03-27T10:22:00.000Z,146.52,146.66,146.52,146.66,0
2026-03-27T10:24:00.000Z,146.73,146.78,146.61,146.61,0
2026-03-27T10:26:00.000Z,146.57,146.8,146.57,146.8,0
2026-03-27T10:28:00.000Z,146.81,146.81,146.69,146.69,0
2026-03-27T10:30:00.000Z,146.63,146.75,146.62,146.71,0
2026-03-27T10:32:00.000Z,146.55,146.69,146.5,146.5,0
2026-03-27T10:34:00.000Z,146.51,146.73,146.31,146.33,0
2026-03-27T10:36:00.000Z,146.54,146.54,146.35,146.5,0
2026-03-27T10:38:00.000Z,146.39,146.39,146.16,146.2,0
2026-03-27T10:40:00.000Z,146.2,146.28,146.15,146.15,0
2026-03-27T10:42:00.000Z,146.08,146.29,146.08,146.25,0
2026-03-27T10:44:00.000Z,146.25,146.33,146.07,146.07,0
2026-03-27T10:46:00.000Z,146.03,146.03,145.87,146,0
2026-03-27T10:48:00.000Z,145.89,145.89,145.85,145.85,0
2026-03-27T10:50:00.000Z,145.89,145.89,145.76,145.77,0
2026-03-27T10:52:00.000Z,145.78,145.8,145.78,145.79,0
2026-03-27T10:54:00.000Z,145.77,145.79,145.5,145.5,0
2026-03-27T10:56:00.000Z,145.53,145.63,145.41,145.5,0
2026-03-27T10:58:00.000Z,145.38,145.59,145.38,145.56,0
2026-03-27T11:00:00.000Z,145.7,145.88,145.03,145.1,0
2026-03-27T11:02:00.000Z,145.28,145.47,145.27,145.3,0
2026-03-27T11:04:00.000Z,145.29,145.29,145.1,145.18,0
2026-03-27T11:06:00.000Z,145.18,145.18,144.91,145.07,0
2026-03-27T11:08:00.000Z,144.92,145.35,144.85,145.35,0
2026-03-27T11:10:00.000Z,145.35,145.66,145.35,145.56,0
2026-03-27T11:12:00.000Z,145.42,145.65,145.4,145.59,0
2026-03-27T11:14:00.000Z,145.56,145.6,145.45,145.56,0
2026-03-27T11:16:00.000Z,145.67,145.84,145.66,145.84,0
2026-03-27T11:18:00.000Z,145.67,145.7,145.56,145.56,0
2026-03-27T11:20:00.000Z,145.65,145.65,145.61,145.62,0
2026-03-27T11:22:00.000Z,145.62,145.67,145.61,145.67,0
2026-03-27T11:24:00.000Z,145.71,145.71,145.7,145.7,0
2026-03-27T11:26:00.000Z,145.66,145.99,145.66,145.99,0
2026-03-27T11:28:00.000Z,145.95,145.99,145.86,145.9,0
2026-03-27T11:30:00.000Z,145.87,145.89,145.73,145.73,0
2026-03-27T11:32:00.000Z,145.78,145.78,145.64,145.64,0
2026-03-27T11:34:00.000Z,145.67,145.67,145.54,145.54,0
2026-03-27T11:36:00.000Z,145.54,145.6,145.54,145.6,0
2026-03-27T11:38:00.000Z,145.7,145.73,145.7,145.7,0
2026-03-27T11:40:00.000Z,145.62,145.81,145.59,145.72,0
2026-03-27T11:42:00.000Z,145.73,145.82,145.61,145.82,0
2026-03-27T11:44:00.000Z,145.8,145.8,145.73,145.73,0
2026-03-27T11:46:00.000Z,145.87,145.94,145.74,145.8,0
2026-03-27T11:48:00.000Z,145.81,145.94,145.8,145.83,0
2026-03-27T11:50:00.000Z,145.8,145.83,145.72,145.72,0
2026-03-27T11:52:00.000Z,145.6,145.6,145.5,145.5,0
2026-03-27T11:54:00.000Z,145.49,145.79,145.49,145.66,0
2026-03-27T11:56:00.000Z,145.51,145.52,145.34,145.42,0
2026-03-27T11:58:00.000Z,145.3,145.3,145.1,145.13,0
2026-03-27T12:00:00.000Z,147.49,149.38,144.8,145.27,0
2026-03-27T12:02:00.000Z,148.0103,149.1,144.61,144.7401,0
2026-03-27T12:04:00.000Z,148.43,149.37,144.4,144.534,0
2026-03-27T12:06:00.000Z,144.5242,144.53,144.25,144.29,0
2026-03-27T12:08:00.000Z,144.46,144.49,144.08,144.17,0
2026-03-27T12:10:00.000Z,144.2,144.4122,143.88,144.3,0
2026-03-27T12:12:00.000Z,144.3,144.55,144.2,144.41,0
2026-03-27T12:14:00.000Z,144.44,144.59,144.2,144.5017,0
2026-03-27T12:16:00.000Z,144.58,144.8,144.41,144.7158,0
2026-03-27T12:18:00.000Z,144.52,144.91,144.52,144.65,0
2026-03-27T12:20:00.000Z,144.65,145,144.54,144.855,0
2026-03-27T12:22:00.000Z,144.8999,145.3,144.805,145.0009,0
2026-03-27T12:24:00.000Z,145.05,145.2,144.8,144.8,0
2026-03-27T12:26:00.000Z,145,145.01,144.68,144.8517,0
2026-03-27T12:28:00.000Z,144.85,145.2,144.68,145.2,0
2026-03-27T12:30:00.000Z,145.1363,145.2,144.68,144.68,0
2026-03-27T12:32:00.000Z,144.68,145.2,144.68,144.95,0
2026-03-27T12:34:00.000Z,144.95,144.9607,144.57,144.5877,0
2026-03-27T12:36:00.000Z,144.58,144.8094,144.58,144.6647,0
2026-03-27T12:38:00.000Z,144.66,144.76,144.23,144.67,0
2026-03-27T12:40:00.000Z,144.6717,144.929,144.6717,144.9,0
2026-03-27T12:42:00.000Z,144.8256,144.9,144.6704,144.71,0
2026-03-27T12:44:00.000Z,144.73,144.94,144.5,144.562,0
2026-03-27T12:46:00.000Z,144.5,144.85,144.5,144.56,0
2026-03-27T12:48:00.000Z,144.78,144.78,144.2,144.2495,0
2026-03-27T12:50:00.000Z,144.28,144.75,144.24,144.75,0
2026-03-27T12:52:00.000Z,144.6,144.75,144.4,144.4542,0
2026-03-27T12:54:00.000Z,144.66,144.75,144.4,144.4,0
2026-03-27T12:56:00.000Z,144.41,144.5,144.25,144.25,0
2026-03-27T12:58:00.000Z,144.325,144.4,144.2,144.4,0
2026-03-27T13:00:00.000Z,144.3,144.38,144.06,144.145,0
2026-03-27T13:02:00.000Z,144.23,144.23,143.95,143.95,0
2026-03-27T13:04:00.000Z,143.9695,144.5,143.9695,144.3175,0
2026-03-27T13:06:00.000Z,144.29,144.5,144.28,144.3013,0
2026-03-27T13:08:00.000Z,144.47,144.64,144.3,144.41,0
2026-03-27T13:10:00.000Z,144.52,144.64,144.11,144.275,0
2026-03-27T13:12:00.000Z,144.3971,144.64,144.1,144.43,0
2026-03-27T13:14:00.000Z,144.64,144.64,144.36,144.44,0
2026-03-27T13:16:00.000Z,144.54,144.94,144.35,144.81,0
2026-03-27T13:18:00.000Z,144.67,145.2,144.67,145.08,0
2026-03-27T13:20:00.000Z,144.99,145.47,144.89,145.37,0
2026-03-27T13:22:00.000Z,145.1925,145.46,145.1075,145.27,0
2026-03-27T13:24:00.000Z,145.18,145.95,145.13,145.7,0
2026-03-27T13:26:00.000Z,145.67,145.97,145.14,145.33,0
2026-03-27T13:28:00.000Z,145.55,145.9405,145.3587,145.8917,0
2026-03-27T13:30:00.000Z,145.8800048828125,145.91000366210938,144.3000946044922,145.27000427246094,1880954
2026-03-27T13:32:00.000Z,145.17999267578125,145.3699951171875,144.6699981689453,144.75,269545
2026-03-27T13:34:00.000Z,144.78500366210938,145.07989501953125,144.13600158691406,144.30999755859375,318320
2026-03-27T13:36:00.000Z,144.22000122070312,144.85989379882812,143.71009826660156,144.70509338378906,413492
2026-03-27T13:38:00.000Z,144.67999267578125,145.4499053955078,144.52999877929688,145.15499877929688,391001
2026-03-27T13:40:00.000Z,145.1259002685547,145.22999572753906,144.52999877929688,145.04510498046875,308116
2026-03-27T13:42:00.000Z,145.05499267578125,145.08999633789062,144.75999450683594,144.99000549316406,218980
2026-03-27T13:44:00.000Z,144.9949951171875,145.17999267578125,144.5937957763672,144.61000061035156,246709
2026-03-27T13:46:00.000Z,144.66990661621094,145.4281005859375,144.5399932861328,145.32510375976562,203189
2026-03-27T13:48:00.000Z,145.2899932861328,145.3699951171875,144.85000610351562,144.94509887695312,154717
2026-03-27T13:50:00.000Z,144.91000366210938,145.02999877929688,143.6999969482422,143.74000549316406,355563
2026-03-27T13:52:00.000Z,143.7100067138672,143.77999877929688,142.89999389648438,143.22000122070312,381851
2026-03-27T13:54:00.000Z,143.19000244140625,143.235107421875,142.5500030517578,142.5850067138672,479547
2026-03-27T13:56:00.000Z,142.5800018310547,142.5800018310547,141.60000610351562,141.67999267578125,670526
2026-03-27T13:58:00.000Z,141.6699981689453,142.18099975585938,141.57000732421875,141.86000061035156,393320
2026-03-27T14:00:00.000Z,141.8000030517578,142.55490112304688,141.7899932861328,142.24000549316406,365743
2026-03-27T14:02:00.000Z,142.27999877929688,142.68499755859375,142.17999267578125,142.3300018310547,296915
2026-03-27T14:04:00.000Z,142.3249969482422,143.14219665527344,142.25999450683594,142.9499969482422,296034
2026-03-27T14:06:00.000Z,143.00999450683594,143.16000366210938,142.8000030517578,142.9550018310547,204708
2026-03-27T14:08:00.000Z,142.9600067138672,143.0800018310547,142.72999572753906,142.86000061035156,183671
2026-03-27T14:10:00.000Z,142.875,143.19000244140625,142.65020751953125,143.1300048828125,254548
2026-03-27T14:12:00.000Z,143.1300048828125,143.3800048828125,142.9199981689453,142.9199981689453,215111
2026-03-27T14:14:00.000Z,142.92999267578125,143.23500061035156,142.83999633789062,143.19500732421875,208574
2026-03-27T14:16:00.000Z,143.1300048828125,143.5,143.11000061035156,143.47000122070312,189253
2026-03-27T14:18:00.000Z,143.46499633789062,143.57949829101562,143.25,143.52999877929688,152682
2026-03-27T14:20:00.000Z,143.49000549316406,143.6898956298828,143.4600067138672,143.55499267578125,190681
2026-03-27T14:22:00.000Z,143.55499267578125,143.5749969482422,143.05999755859375,143.0601043701172,222329
2026-03-27T14:24:00.000Z,143.08999633789062,143.67999267578125,143.06500244140625,143.57000732421875,157720
2026-03-27T14:26:00.000Z,143.59500122070312,143.6199951171875,143.11000061035156,143.30999755859375,159314
2026-03-27T14:28:00.000Z,143.31500244140625,143.389892578125,143.13999938964844,143.3000030517578,107349
2026-03-27T14:30:00.000Z,143.3000030517578,143.6999969482422,143.3000030517578,143.625,150292
