Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,46.9,46.91,46.87,46.9,0
2026-03-12T21:30:00.000Z,46.91,46.91,46.82,46.8222,0
2026-03-12T22:00:00.000Z,46.85,46.98,46.7313,46.96,0
2026-03-12T22:30:00.000Z,46.9495,47.0473,46.9,46.97,0
2026-03-12T23:00:00.000Z,46.97,47.14,46.8598,46.94,0
2026-03-12T23:30:00.000Z,46.94,46.9774,46.66,46.68,0
2026-03-13T08:00:00.000Z,46.21,46.53,45.96,46.07,0
2026-03-13T08:30:00.000Z,46.07,46.66,46.07,46.61,0
2026-03-13T09:00:00.000Z,46.61,46.94,46.6,46.69,0
2026-03-13T09:30:00.000Z,46.69,46.81,46.59,46.7,0
2026-03-13T10:00:00.000Z,46.68,47.16,46.67,47,0
2026-03-13T10:30:00.000Z,47,47.23,46.93,47.21,0
2026-03-13T11:00:00.000Z,47.2,47.39,47.12,47.27,0
2026-03-13T11:30:00.000Z,47.25,47.45,47.22,47.45,0
2026-03-13T12:00:00.000Z,47.2,47.51,45.96,47.38,0
2026-03-13T12:30:00.000Z,47.41,47.85,47.2895,47.56,0
2026-03-13T13:00:00.000Z,47.56,47.6004,47.3103,47.37,0
2026-03-13T13:30:00.000Z,47.314998626708984,48.25,47.15999984741211,47.819400787353516,26611819
2026-03-13T14:00:00.000Z,47.83000183105469,48.025001525878906,47.290000915527344,47.52989959716797,10815297
2026-03-13T14:30:00.000Z,47.525001525878906,47.81999969482422,46.43000030517578,46.474998474121094,13068690
2026-03-13T15:00:00.000Z,46.47999954223633,46.91999816894531,46.30500030517578,46.345001220703125,11664458
2026-03-13T15:30:00.000Z,46.349998474121094,46.505001068115234,45.90999984741211,45.994998931884766,14275352
2026-03-13T16:00:00.000Z,45.9900016784668,46.37990188598633,45.9900016784668,46.207000732421875,9061515
2026-03-13T16:30:00.000Z,46.20989990234375,46.45199966430664,45.880001068115234,45.93149948120117,10148891
2026-03-13T17:00:00.000Z,45.94499969482422,46.369998931884766,45.900001525878906,46.22800064086914,7611728
2026-03-13T17:30:00.000Z,46.22999954223633,46.2661018371582,45.68000030517578,45.79999923706055,7135587
2026-03-13T18:00:00.000Z,45.79999923706055,46.03499984741211,45.77000045776367,46.029998779296875,6304989
2026-03-13T18:30:00.000Z,46.01499938964844,46.349998474121094,45.959999084472656,46.230098724365234,6140126
2026-03-13T19:00:00.000Z,46.21500015258789,46.22800064086914,45.7599983215332,45.810001373291016,6394829
2026-03-13T19:30:00.000Z,45.814998626708984,45.96969985961914,45.66999816894531,45.92499923706055,9976144
2026-03-13T20:00:00.000Z,45.93,45.94,45.72,45.77,0
2026-03-13T20:30:00.000Z,45.78,45.86,45.59,45.6,0
