Date,Open,High,Low,Close,Volume
2026-05-04T08:00:00.000Z,65.88,66.2302,65.5897,65.78,0
2026-05-04T08:01:00.000Z,65.78,66.23,65.61,65.85,0
2026-05-04T08:02:00.000Z,65.86,65.86,65.77,65.77,0
2026-05-04T08:03:00.000Z,65.78,65.79,65.73,65.78,0
2026-05-04T08:04:00.000Z,65.79,65.79,65.67,65.67,0
2026-05-04T08:05:00.000Z,65.66,66.2,65.56,65.85,0
2026-05-04T08:06:00.000Z,65.76,66.22,65.54,65.55,0
2026-05-04T08:07:00.000Z,65.54,65.66,65.54,65.6596,0
2026-05-04T08:08:00.000Z,65.66,65.66,65.6,65.63,0
2026-05-04T08:09:00.000Z,65.63,65.69,65.61,65.69,0
2026-05-04T08:10:00.000Z,65.69,65.71,65.66,65.7,0
2026-05-04T08:11:00.000Z,65.72,65.7296,65.64,65.65,0
2026-05-04T08:12:00.000Z,65.64,65.66,65.61,65.66,0
2026-05-04T08:13:00.000Z,65.66,65.66,65.62,65.6596,0
2026-05-04T08:14:00.000Z,65.67,65.71,65.67,65.7,0
2026-05-04T08:15:00.000Z,65.69,65.71,65.69,65.7,0
2026-05-04T08:16:00.000Z,65.69,65.7,65.63,65.63,0
2026-05-04T08:17:00.000Z,65.64,65.65,65.59,65.59,0
2026-05-04T08:18:00.000Z,65.6,65.62,65.5705,65.62,0
2026-05-04T08:19:00.000Z,65.61,65.63,65.59,65.63,0
2026-05-04T08:20:00.000Z,65.63,65.68,65.6,65.68,0
2026-05-04T08:21:00.000Z,65.69,65.71,65.65,65.65,0
2026-05-04T08:22:00.000Z,65.64,65.67,65.64,65.65,0
2026-05-04T08:23:00.000Z,65.67,65.6805,65.65,65.6805,0
2026-05-04T08:24:00.000Z,65.68,65.71,65.68,65.69,0
2026-05-04T08:25:00.000Z,65.68,65.7595,65.68,65.7295,0
2026-05-04T08:26:00.000Z,65.7405,65.78,65.74,65.76,0
2026-05-04T08:27:00.000Z,65.76,65.76,65.7395,65.74,0
2026-05-04T08:28:00.000Z,65.76,65.79,65.76,65.79,0
2026-05-04T08:29:00.000Z,65.8,65.83,65.7895,65.79,0
2026-05-04T08:30:00.000Z,65.81,65.85,65.81,65.81,0
2026-05-04T08:31:00.000Z,65.8,65.83,65.79,65.8095,0
2026-05-04T08:32:00.000Z,65.82,65.83,65.7705,65.78,0
2026-05-04T08:33:00.000Z,65.76,65.77,65.74,65.74,0
2026-05-04T08:34:00.000Z,65.75,65.8,65.74,65.8,0
2026-05-04T08:35:00.000Z,65.79,65.81,65.7895,65.81,0
2026-05-04T08:36:00.000Z,65.8,65.82,65.7904,65.7904,0
2026-05-04T08:37:00.000Z,65.8,65.8095,65.79,65.8095,0
2026-05-04T08:38:00.000Z,65.8,65.8195,65.8,65.8,0
2026-05-04T08:39:00.000Z,65.8,65.83,65.8,65.82,0
2026-05-04T08:40:00.000Z,65.82,65.83,65.81,65.82,0
2026-05-04T08:41:00.000Z,65.82,65.82,65.79,65.8,0
2026-05-04T08:42:00.000Z,65.8005,65.8005,65.77,65.77,0
2026-05-04T08:43:00.000Z,65.77,65.77,65.75,65.75,0
2026-05-04T08:44:00.000Z,65.75,65.76,65.74,65.74,0
2026-05-04T08:45:00.000Z,65.74,65.76,65.73,65.7495,0
2026-05-04T08:46:00.000Z,65.74,65.75,65.73,65.73,0
2026-05-04T08:47:00.000Z,65.75,65.77,65.74,65.74,0
2026-05-04T08:48:00.000Z,65.74,65.75,65.72,65.75,0
2026-05-04T08:49:00.000Z,65.74,65.77,65.7305,65.77,0
2026-05-04T08:50:00.000Z,65.75,65.77,65.74,65.76,0
2026-05-04T08:51:00.000Z,65.76,65.76,65.73,65.73,0
2026-05-04T08:52:00.000Z,65.72,65.74,65.7,65.74,0
2026-05-04T08:53:00.000Z,65.74,65.75,65.74,65.75,0
2026-05-04T08:54:00.000Z,65.75,65.77,65.74,65.74,0
2026-05-04T08:55:00.000Z,65.74,65.79,65.74,65.79,0
2026-05-04T08:56:00.000Z,65.78,65.8,65.77,65.79,0
2026-05-04T08:57:00.000Z,65.8,65.81,65.76,65.76,0
2026-05-04T08:58:00.000Z,65.7595,65.76,65.75,65.75,0
2026-05-04T08:59:00.000Z,65.76,65.77,65.72,65.74,0
2026-05-04T09:00:00.000Z,65.73,65.74,65.69,65.7,0
2026-05-04T09:01:00.000Z,65.69,65.75,65.67,65.74,0
2026-05-04T09:02:00.000Z,65.76,65.81,65.75,65.76,0
2026-05-04T09:03:00.000Z,65.78,65.8,65.7705,65.8,0
2026-05-04T09:04:00.000Z,65.8,65.82,65.77,65.82,0
2026-05-04T09:05:00.000Z,65.8195,65.83,65.8,65.81,0
2026-05-04T09:06:00.000Z,65.8,65.8,65.78,65.7995,0
2026-05-04T09:07:00.000Z,65.79,65.82,65.79,65.8,0
2026-05-04T09:08:00.000Z,65.8,65.8,65.78,65.8,0
2026-05-04T09:09:00.000Z,65.8,65.81,65.79,65.7995,0
2026-05-04T09:10:00.000Z,65.8,65.8495,65.8,65.8495,0
2026-05-04T09:11:00.000Z,65.85,65.85,65.82,65.83,0
2026-05-04T09:12:00.000Z,65.8398,65.8405,65.82,65.84,0
2026-05-04T09:13:00.000Z,65.84,65.86,65.84,65.86,0
2026-05-04T09:14:00.000Z,65.86,65.88,65.86,65.88,0
2026-05-04T09:15:00.000Z,65.87,65.8795,65.86,65.87,0
2026-05-04T09:16:00.000Z,65.86,65.86,65.81,65.84,0
2026-05-04T09:17:00.000Z,65.84,65.86,65.83,65.85,0
2026-05-04T09:18:00.000Z,65.85,65.85,65.83,65.83,0
2026-05-04T09:19:00.000Z,65.84,65.85,65.82,65.83,0
2026-05-04T09:20:00.000Z,65.82,65.86,65.82,65.86,0
2026-05-04T09:21:00.000Z,65.8695,65.8695,65.81,65.82,0
2026-05-04T09:22:00.000Z,65.82,65.85,65.82,65.84,0
2026-05-04T09:23:00.000Z,65.84,65.85,65.82,65.83,0
2026-05-04T09:24:00.000Z,65.84,65.87,65.84,65.87,0
2026-05-04T09:25:00.000Z,65.86,65.86,65.83,65.84,0
2026-05-04T09:26:00.000Z,65.85,65.85,65.82,65.84,0
2026-05-04T09:27:00.000Z,65.83,65.83,65.8195,65.83,0
2026-05-04T09:28:00.000Z,65.84,65.87,65.84,65.86,0
2026-05-04T09:29:00.000Z,65.87,65.87,65.86,65.86,0
2026-05-04T09:30:00.000Z,65.86,65.88,65.86,65.87,0
2026-05-04T09:31:00.000Z,65.87,65.88,65.84,65.84,0
2026-05-04T09:32:00.000Z,65.8495,65.85,65.84,65.85,0
2026-05-04T09:33:00.000Z,65.84,65.85,65.83,65.85,0
2026-05-04T09:34:00.000Z,65.86,65.89,65.85,65.89,0
2026-05-04T09:35:00.000Z,65.8795,65.9,65.8795,65.9,0
2026-05-04T09:36:00.000Z,65.89,65.89,65.87,65.88,0
2026-05-04T09:37:00.000Z,65.88,65.92,65.88,65.92,0
2026-05-04T09:38:00.000Z,65.9204,65.93,65.91,65.92,0
2026-05-04T09:39:00.000Z,65.94,65.94,65.92,65.92,0
2026-05-04T09:40:00.000Z,65.92,65.94,65.91,65.93,0
2026-05-04T09:41:00.000Z,65.93,65.93,65.91,65.91,0
2026-05-04T09:42:00.000Z,65.9,65.93,65.9,65.93,0
2026-05-04T09:43:00.000Z,65.92,65.93,65.91,65.91,0
2026-05-04T09:44:00.000Z,65.91,65.91,65.88,65.88,0
2026-05-04T09:45:00.000Z,65.88,65.88,65.87,65.87,0
2026-05-04T09:46:00.000Z,65.8795,65.8795,65.84,65.87,0
2026-05-04T09:47:00.000Z,65.87,65.88,65.85,65.85,0
2026-05-04T09:48:00.000Z,65.85,65.89,65.85,65.88,0
2026-05-04T09:49:00.000Z,65.8695,65.89,65.8695,65.89,0
2026-05-04T09:50:00.000Z,65.89,65.91,65.89,65.91,0
2026-05-04T09:51:00.000Z,65.91,65.91,65.87,65.87,0
2026-05-04T09:52:00.000Z,65.88,65.91,65.88,65.91,0
2026-05-04T09:53:00.000Z,65.91,65.91,65.9,65.9,0
2026-05-04T09:54:00.000Z,65.91,65.92,65.91,65.92,0
2026-05-04T09:55:00.000Z,65.92,65.94,65.92,65.94,0
2026-05-04T09:56:00.000Z,65.93,65.93,65.89,65.89,0
2026-05-04T09:57:00.000Z,65.89,65.92,65.8,65.8,0
2026-05-04T09:58:00.000Z,65.79,65.79,65.76,65.78,0
2026-05-04T09:59:00.000Z,65.76,65.77,65.72,65.72,0
2026-05-04T10:00:00.000Z,65.71,65.75,65.66,65.75,0
2026-05-04T10:01:00.000Z,65.73,65.7395,65.64,65.64,0
2026-05-04T10:02:00.000Z,65.63,65.63,65.35,65.39,0
2026-05-04T10:03:00.000Z,65.34,65.44,65.0897,65.1,0
2026-05-04T10:04:00.000Z,65.08,65.1,64.82,64.99,0
2026-05-04T10:05:00.000Z,64.97,64.97,64.5295,64.58,0
2026-05-04T10:06:00.000Z,64.53,64.63,64.41,64.43,0
2026-05-04T10:07:00.000Z,64.43,64.45,64.23,64.41,0
2026-05-04T10:08:00.000Z,64.4,64.41,64.14,64.2205,0
2026-05-04T10:09:00.000Z,64.2597,64.41,64.23,64.3897,0
2026-05-04T10:10:00.000Z,64.38,64.6,64.37,64.5595,0
2026-05-04T10:11:00.000Z,64.55,64.63,64.32,64.34,0
2026-05-04T10:12:00.000Z,64.32,64.32,64.15,64.31,0
2026-05-04T10:13:00.000Z,64.31,64.43,64.2697,64.27,0
2026-05-04T10:14:00.000Z,64.27,64.3802,64.15,64.3795,0
2026-05-04T10:15:00.000Z,64.3902,64.4102,64.1895,64.32,0
2026-05-04T10:16:00.000Z,64.34,64.4802,64.3,64.46,0
2026-05-04T10:17:00.000Z,64.46,64.49,64.34,64.4295,0
2026-05-04T10:18:00.000Z,64.42,64.6,64.21,64.335,0
2026-05-04T10:19:00.000Z,64.365,64.4,64.25,64.28,0
2026-05-04T10:20:00.000Z,64.27,64.33,64.24,64.33,0
2026-05-04T10:21:00.000Z,64.33,64.34,64.11,64.21,0
2026-05-04T10:22:00.000Z,64.2,64.32,64.15,64.32,0
2026-05-04T10:23:00.000Z,64.32,64.4,64.27,64.39,0
2026-05-04T10:24:00.000Z,64.41,64.4997,64.4,64.47,0
2026-05-04T10:25:00.000Z,64.49,64.67,64.49,64.64,0
2026-05-04T10:26:00.000Z,64.64,64.8,64.63,64.79,0
2026-05-04T10:27:00.000Z,64.81,64.83,64.7,64.71,0
2026-05-04T10:28:00.000Z,64.69,64.75,64.67,64.7196,0
2026-05-04T10:29:00.000Z,64.71,64.78,64.71,64.74,0
2026-05-04T10:30:00.000Z,64.73,64.83,64.67,64.77,0
2026-05-04T10:31:00.000Z,64.77,64.86,64.69,64.86,0
2026-05-04T10:32:00.000Z,64.87,65.44,64.87,65.06,0
2026-05-04T10:33:00.000Z,65.0697,65.21,65.03,65.18,0
2026-05-04T10:34:00.000Z,65.18,65.29,65.17,65.25,0
2026-05-04T10:35:00.000Z,65.26,65.34,65.25,65.2995,0
2026-05-04T10:36:00.000Z,65.2995,65.34,65.22,65.225,0
2026-05-04T10:37:00.000Z,65.23,65.28,65.15,65.15,0
2026-05-04T10:38:00.000Z,65.14,65.17,65.1,65.13,0
2026-05-04T10:39:00.000Z,65.13,65.32,65.13,65.24,0
2026-05-04T10:40:00.000Z,65.23,65.3,65.215,65.22,0
2026-05-04T10:41:00.000Z,65.2395,65.33,65.23,65.26,0
2026-05-04T10:42:00.000Z,65.29,65.29,65.2096,65.22,0
2026-05-04T10:43:00.000Z,65.22,65.33,65.21,65.26,0
2026-05-04T10:44:00.000Z,65.2599,65.3005,65.25,65.25,0
2026-05-04T10:45:00.000Z,65.25,65.27,65.19,65.2,0
2026-05-04T10:46:00.000Z,65.2,65.23,65.17,65.22,0
2026-05-04T10:47:00.000Z,65.22,65.2304,65.18,65.21,0
2026-05-04T10:48:00.000Z,65.19,65.33,65.17,65.3,0
2026-05-04T10:49:00.000Z,65.3,65.31,65.25,65.29,0
2026-05-04T10:50:00.000Z,65.28,65.32,65.25,65.25,0
2026-05-04T10:51:00.000Z,65.24,65.29,65.2,65.21,0
2026-05-04T10:52:00.000Z,65.22,65.22,65.19,65.19,0
2026-05-04T10:53:00.000Z,65.19,65.19,65.11,65.15,0
2026-05-04T10:54:00.000Z,65.17,65.19,65.1305,65.17,0
