Date,Open,High,Low,Close,Volume
2026-05-04T08:00:00.000Z,387.31,388.3457,386.6,387.28,0
2026-05-04T08:01:00.000Z,387.28,388.31,386.52,387.1979,0
2026-05-04T08:02:00.000Z,387.29,387.57,387.12,387.12,0
2026-05-04T08:03:00.000Z,387.1112,387.3,386.99,387.2598,0
2026-05-04T08:04:00.000Z,387.09,387.28,386.888,387.01,0
2026-05-04T08:05:00.000Z,386.98,387.0617,386.75,386.7857,0
2026-05-04T08:06:00.000Z,386.8177,388.27,386.3662,388.11,0
2026-05-04T08:07:00.000Z,387.57,388.23,386.37,387,0
2026-05-04T08:08:00.000Z,386.99,387.0602,386.77,386.92,0
2026-05-04T08:09:00.000Z,386.83,386.94,386.667,386.8,0
2026-05-04T08:10:00.000Z,386.9,387.1365,386.8,387.1,0
2026-05-04T08:11:00.000Z,387.1,387.22,387.01,387.01,0
2026-05-04T08:12:00.000Z,387.01,387.19,386.8877,387.14,0
2026-05-04T08:13:00.000Z,387.07,387.1,386.88,386.94,0
2026-05-04T08:14:00.000Z,386.9925,387.22,386.986,387.2,0
2026-05-04T08:15:00.000Z,387.214,387.22,387.0224,387.2152,0
2026-05-04T08:16:00.000Z,387.2152,387.22,386.9665,387.14,0
2026-05-04T08:17:00.000Z,387.22,387.22,387.04,387.04,0
2026-05-04T08:18:00.000Z,387.04,387.2145,387.04,387.13,0
2026-05-04T08:19:00.000Z,387.07,387.12,386.907,386.907,0
2026-05-04T08:20:00.000Z,386.98,387.1722,386.907,387.1722,0
2026-05-04T08:21:00.000Z,386.93,387.18,386.92,387.14,0
2026-05-04T08:22:00.000Z,387.2145,387.2145,387.082,387.082,0
2026-05-04T08:23:00.000Z,387.064,387.28,387.061,387.26,0
2026-05-04T08:24:00.000Z,387.2335,387.38,387.23,387.38,0
2026-05-04T08:25:00.000Z,387.377,387.38,387.31,387.37,0
2026-05-04T08:26:00.000Z,387.41,387.46,387.38,387.38,0
2026-05-04T08:27:00.000Z,387.37,387.37,387.31,387.31,0
2026-05-04T08:28:00.000Z,387.2692,387.3962,387.2537,387.3962,0
2026-05-04T08:29:00.000Z,387.38,387.56,387.38,387.46,0
2026-05-04T08:30:00.000Z,387.58,387.6872,387.3937,387.63,0
2026-05-04T08:31:00.000Z,387.69,387.69,387.45,387.45,0
2026-05-04T08:32:00.000Z,387.51,387.69,387.45,387.59,0
2026-05-04T08:33:00.000Z,387.5,387.677,387.446,387.446,0
2026-05-04T08:34:00.000Z,387.5,387.69,387.5,387.6801,0
2026-05-04T08:35:00.000Z,387.69,387.69,387.5,387.68,0
2026-05-04T08:36:00.000Z,387.69,387.69,387.5099,387.6852,0
2026-05-04T08:37:00.000Z,387.68,387.69,387.62,387.6888,0
2026-05-04T08:38:00.000Z,387.63,387.68,387.63,387.6785,0
2026-05-04T08:39:00.000Z,387.66,387.688,387.6142,387.67,0
2026-05-04T08:40:00.000Z,387.69,387.84,387.612,387.76,0
2026-05-04T08:41:00.000Z,387.77,387.77,387.6255,387.76,0
2026-05-04T08:42:00.000Z,387.8345,387.84,387.66,387.84,0
