Date,Open,High,Low,Close,Volume
2026-03-27T08:18:00.000Z,82.26,82.26,82.26,82.26,0
2026-03-27T08:42:00.000Z,82.11,82.18,82.11,82.18,0
2026-03-27T10:42:00.000Z,81.78,81.78,81.78,81.78,0
2026-03-27T10:50:00.000Z,81.86,81.86,81.83,81.84,0
2026-03-27T10:56:00.000Z,81.76,81.76,81.76,81.76,0
2026-03-27T10:58:00.000Z,81.83,81.86,81.83,81.86,0
2026-03-27T11:00:00.000Z,81.77,81.78,81.75,81.75,0
2026-03-27T11:34:00.000Z,81.85,81.86,81.85,81.86,0
2026-03-27T11:36:00.000Z,81.83,81.83,81.78,81.78,0
2026-03-27T11:40:00.000Z,81.82,81.82,81.82,81.82,0
2026-03-27T11:48:00.000Z,81.83,81.83,81.83,81.83,0
2026-03-27T11:50:00.000Z,81.83,81.83,81.83,81.83,0
2026-03-27T11:52:00.000Z,81.83,81.83,81.83,81.83,0
2026-03-27T11:54:00.000Z,81.83,81.83,81.81,81.81,0
2026-03-27T11:56:00.000Z,81.82,81.82,81.82,81.82,0
2026-03-27T11:58:00.000Z,81.79,81.79,81.69,81.76,0
2026-03-27T12:00:00.000Z,83.4988,83.4988,81.53,82.36,0
2026-03-27T12:02:00.000Z,81.839,82.97,81.839,82.7,0
2026-03-27T12:04:00.000Z,81.85,81.85,81.63,81.64,0
2026-03-27T12:06:00.000Z,81.8338,81.8338,81.8338,81.8338,0
2026-03-27T12:12:00.000Z,81.69,81.85,81.69,81.85,0
2026-03-27T12:14:00.000Z,81.85,81.85,81.85,81.85,0
2026-03-27T12:18:00.000Z,81.53,81.53,81.53,81.53,0
2026-03-27T12:20:00.000Z,81.84,81.84,81.6468,81.6468,0
2026-03-27T12:22:00.000Z,81.85,81.85,81.5462,81.5462,0
2026-03-27T12:24:00.000Z,81.53,81.85,81.53,81.61,0
2026-03-27T12:26:00.000Z,81.85,81.85,81.85,81.85,0
2026-03-27T12:28:00.000Z,81.52,81.52,81.52,81.52,0
2026-03-27T12:32:00.000Z,81.54,81.63,81.54,81.58,0
2026-03-27T12:34:00.000Z,81.54,81.54,81.42,81.42,0
2026-03-27T12:36:00.000Z,81.2,81.2,81.2,81.2,0
2026-03-27T12:40:00.000Z,81.43,81.53,81.43,81.53,0
2026-03-27T12:42:00.000Z,81.53,81.53,81.43,81.49,0
2026-03-27T12:44:00.000Z,81.49,81.49,81.46,81.46,0
2026-03-27T12:46:00.000Z,81.44,81.44,81.22,81.33,0
2026-03-27T12:48:00.000Z,81.2,81.2,81.1713,81.1713,0
2026-03-27T12:50:00.000Z,81.12,81.2182,81.1191,81.2182,0
2026-03-27T12:52:00.000Z,81.2,81.34,81.17,81.34,0
2026-03-27T12:54:00.000Z,81.2,81.2,81.2,81.2,0
2026-03-27T12:58:00.000Z,81.331,81.331,81.331,81.331,0
2026-03-27T13:00:00.000Z,81.3237,81.3237,81.3237,81.3237,0
2026-03-27T13:02:00.000Z,81.34,81.34,81.1399,81.22,0
2026-03-27T13:04:00.000Z,81.28,81.3,81.25,81.25,0
2026-03-27T13:06:00.000Z,81.3,81.34,81.3,81.34,0
2026-03-27T13:08:00.000Z,81.28,81.34,81.15,81.15,0
2026-03-27T13:10:00.000Z,81.34,81.34,81.1399,81.1399,0
2026-03-27T13:12:00.000Z,81.28,81.3183,81.28,81.2987,0
2026-03-27T13:14:00.000Z,81.2667,81.2667,81.2667,81.2667,0
2026-03-27T13:16:00.000Z,81.3,81.31,81.28,81.31,0
2026-03-27T13:18:00.000Z,81.2,81.33,81.17,81.33,0
2026-03-27T13:20:00.000Z,81.33,81.33,81.3082,81.3082,0
2026-03-27T13:22:00.000Z,81.27,81.29,81.27,81.29,0
2026-03-27T13:24:00.000Z,81.13,81.13,81.12,81.12,0
2026-03-27T13:26:00.000Z,81.01,81.33,81.01,81.3192,0
2026-03-27T13:28:00.000Z,81.75,82.08,81.75,82,0
2026-03-27T13:30:00.000Z,81.9749984741211,82.12000274658203,80.9000015258789,80.92500305175781,489094
2026-03-27T13:32:00.000Z,80.9000015258789,80.9000015258789,80.52999877929688,80.69999694824219,160289
2026-03-27T13:34:00.000Z,80.7300033569336,80.76000213623047,80.41000366210938,80.45999908447266,101704
2026-03-27T13:36:00.000Z,80.4800033569336,80.4800033569336,79.9800033569336,80.11499786376953,133806
2026-03-27T13:38:00.000Z,80.12000274658203,80.41000366210938,80.01000213623047,80.41000366210938,151008
2026-03-27T13:40:00.000Z,80.4000015258789,80.61000061035156,80.3499984741211,80.37000274658203,115756
2026-03-27T13:42:00.000Z,80.4000015258789,80.55000305175781,80.23999786376953,80.52999877929688,112850
2026-03-27T13:44:00.000Z,80.54000091552734,80.69999694824219,80.45999908447266,80.66000366210938,125669
2026-03-27T13:46:00.000Z,80.66000366210938,80.94000244140625,80.62000274658203,80.8499984741211,135496
2026-03-27T13:48:00.000Z,80.83999633789062,80.83999633789062,80.6500015258789,80.67500305175781,95177
2026-03-27T13:50:00.000Z,80.67500305175781,80.71499633789062,80.44499969482422,80.45999908447266,122038
2026-03-27T13:52:00.000Z,80.45999908447266,80.58000183105469,80.31999969482422,80.44000244140625,79288
2026-03-27T13:54:00.000Z,80.43000030517578,80.44000244140625,80.25,80.31999969482422,49148
2026-03-27T13:56:00.000Z,80.32499694824219,80.32499694824219,80.08999633789062,80.11499786376953,109805
2026-03-27T13:58:00.000Z,80.0999984741211,80.12999725341797,79.91000366210938,80.11000061035156,82771
2026-03-27T14:00:00.000Z,80.0999984741211,80.25,79.91999816894531,79.94000244140625,82589
2026-03-27T14:02:00.000Z,79.95999908447266,80.1500015258789,79.94999694824219,80.0999984741211,75073
2026-03-27T14:04:00.000Z,80.0999984741211,80.19999694824219,80.00499725341797,80.16999816894531,54864
2026-03-27T14:06:00.000Z,80.1500015258789,80.15499877929688,79.95999908447266,80.08999633789062,75136
2026-03-27T14:08:00.000Z,80.0999984741211,80.0999984741211,79.88999938964844,79.93000030517578,107790
2026-03-27T14:10:00.000Z,79.93000030517578,80.05999755859375,79.91999816894531,80.04000091552734,91611
2026-03-27T14:12:00.000Z,80.04000091552734,80.05000305175781,79.74500274658203,79.74500274658203,63908
2026-03-27T14:14:00.000Z,79.7300033569336,79.8949966430664,79.7300033569336,79.80000305175781,74136
2026-03-27T14:16:00.000Z,79.79000091552734,79.88999938964844,79.77999877929688,79.87000274658203,93289
2026-03-27T14:18:00.000Z,79.87000274658203,79.95999908447266,79.8499984741211,79.87999725341797,102443
2026-03-27T14:20:00.000Z,79.91000366210938,79.9800033569336,79.80000305175781,79.87000274658203,127529
2026-03-27T14:22:00.000Z,79.87000274658203,79.91000366210938,79.79000091552734,79.82499694824219,147408
2026-03-27T14:24:00.000Z,79.80999755859375,79.99500274658203,79.80999755859375,79.91999816894531,88432
2026-03-27T14:26:00.000Z,79.93000030517578,79.93000030517578,79.73999786376953,79.75,68309
2026-03-27T14:28:00.000Z,79.75,79.77999877929688,79.63999938964844,79.6500015258789,68239
2026-03-27T14:30:00.000Z,79.6500015258789,79.68000030517578,79.54499816894531,79.59500122070312,68874
2026-03-27T14:32:00.000Z,79.59500122070312,79.63999938964844,79.55500030517578,79.5999984741211,57615
2026-03-27T14:34:00.000Z,79.58999633789062,79.60009765625,79.44999694824219,79.45999908447266,138781
2026-03-27T14:36:00.000Z,79.44999694824219,79.70999908447266,79.4000015258789,79.6500015258789,297133
2026-03-27T14:38:00.000Z,79.6449966430664,79.83499908447266,79.56500244140625,79.82499694824219,149281
2026-03-27T14:40:00.000Z,79.83000183105469,79.86000061035156,79.69999694824219,79.81999969482422,110247
2026-03-27T14:42:00.000Z,79.82499694824219,79.86000061035156,79.69999694824219,79.7300033569336,103210
2026-03-27T14:44:00.000Z,79.7300033569336,79.7300033569336,79.57499694824219,79.58499908447266,58371
2026-03-27T14:46:00.000Z,79.58000183105469,79.9000015258789,79.55999755859375,79.9000015258789,57374
2026-03-27T14:48:00.000Z,79.91000366210938,79.91000366210938,79.80000305175781,79.9000015258789,53402
2026-03-27T14:50:00.000Z,79.87000274658203,80.12000274658203,79.8550033569336,79.99500274658203,79890
2026-03-27T14:52:00.000Z,79.9800033569336,80.13999938964844,79.9800033569336,80.0999984741211,125796
