Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,304.56,305,303.55,304.6,0
2026-03-12T21:30:00.000Z,304.65,304.9,304.09,304.44,0
2026-03-12T22:00:00.000Z,304.5,304.89,304.06,304.79,0
2026-03-12T22:30:00.000Z,304.45,305,304.45,304.698,0
2026-03-12T23:00:00.000Z,304.69,305.2,304.11,304.7,0
2026-03-12T23:30:00.000Z,304.36,304.77,304,304.0722,0
2026-03-13T08:00:00.000Z,303.2,303.2,301.51,302.06,0
2026-03-13T08:30:00.000Z,302.24,303.84,302.18,303.8,0
2026-03-13T09:00:00.000Z,303.78,304.87,303.65,303.89,0
2026-03-13T09:30:00.000Z,303.71,304.08,303.46,303.84,0
2026-03-13T10:00:00.000Z,303.86,305.3,303.86,304.87,0
2026-03-13T10:30:00.000Z,304.89,306.2,304.8,305.63,0
2026-03-13T11:00:00.000Z,305.65,306.45,305.32,306.12,0
2026-03-13T11:30:00.000Z,306.1,306.77,306.01,306.77,0
2026-03-13T12:00:00.000Z,302.8288,306.99,301.483,306.2995,0
2026-03-13T12:30:00.000Z,306.2562,308,305.97,306.8342,0
2026-03-13T13:00:00.000Z,306.8342,307.71,306.5,307.08,0
2026-03-13T13:30:00.000Z,307.17999267578125,307.614990234375,304.42999267578125,306.0400085449219,3269434
2026-03-13T14:00:00.000Z,306.07000732421875,306.8800048828125,305.3500061035156,306.7099914550781,1345826
2026-03-13T14:30:00.000Z,306.68499755859375,307.5899963378906,304.5299987792969,304.94500732421875,1272489
2026-03-13T15:00:00.000Z,304.94500732421875,306.1700134277344,304.05499267578125,304.1600036621094,1068839
2026-03-13T15:30:00.000Z,304.2099914550781,304.3500061035156,302.5199890136719,302.9200134277344,1524134
2026-03-13T16:00:00.000Z,302.9800109863281,303.45001220703125,302.29998779296875,302.7200012207031,1044271
2026-03-13T16:30:00.000Z,302.7200012207031,303.0799865722656,300.6099853515625,300.7699890136719,1730236
2026-03-13T17:00:00.000Z,300.7900085449219,302.5317077636719,300.7900085449219,301.9049987792969,1059389
