Date,Open,High,Low,Close,Volume
2025-12-07T23:00:00.000Z,6880.5,6882.75,6877.5,6881.75,2335
2025-12-07T23:30:00.000Z,6881.5,6883.5,6880.5,6881,1723
2025-12-08T00:00:00.000Z,6881.25,6881.25,6872.75,6878,4647
2025-12-08T00:30:00.000Z,6878,6882,6877,6881,2147
2025-12-08T01:00:00.000Z,6881,6884.25,6880,6880.5,3991
2025-12-08T01:30:00.000Z,6880.5,6884.25,6880.5,6883.5,2413
2025-12-08T02:00:00.000Z,6883.5,6886.5,6882.5,6885.75,2641
2025-12-08T02:30:00.000Z,6885.75,6887.75,6884.5,6887.75,2377
2025-12-08T03:00:00.000Z,6887.5,6889.5,6886.5,6888.5,2270
2025-12-08T03:30:00.000Z,6888.25,6890,6887.5,6888.5,1752
2025-12-08T04:00:00.000Z,6888.5,6891,6888.5,6890.5,2057
2025-12-08T04:30:00.000Z,6890.5,6891.5,6889.5,6890.75,1425
2025-12-08T05:00:00.000Z,6890.75,6892,6889.75,6891.5,1939
2025-12-08T05:30:00.000Z,6891.5,6892,6889.25,6890,1336
2025-12-08T06:00:00.000Z,6890.25,6892.25,6888.5,6891,2139
2025-12-08T06:30:00.000Z,6891,6892.25,6887.75,6888,1687
2025-12-08T07:00:00.000Z,6888,6893.25,6886.5,6892.25,3408
2025-12-08T07:30:00.000Z,6892,6893.75,6890,6890.75,2637
2025-12-08T08:00:00.000Z,6890.75,6891,6886.75,6887.75,4902
2025-12-08T08:30:00.000Z,6888,6888.75,6883.25,6884.5,4852
2025-12-08T09:00:00.000Z,6884.5,6889,6884.25,6888.75,4069
2025-12-08T09:30:00.000Z,6888.75,6889.75,6884,6884.5,3811
2025-12-08T10:00:00.000Z,6884.5,6887,6882.25,6886.75,4273
2025-12-08T10:30:00.000Z,6886.75,6888.25,6885.5,6887.25,3415
2025-12-08T11:00:00.000Z,6887,6887,6881.5,6882,3708
2025-12-08T11:30:00.000Z,6882,6883.75,6881.25,6882.75,3239
2025-12-08T12:00:00.000Z,6882.75,6886.5,6880.75,6885.25,4461
2025-12-08T12:30:00.000Z,6885,6889.5,6885,6887.5,4354
2025-12-08T13:00:00.000Z,6887.5,6893.25,6886.75,6889.25,9037
2025-12-08T13:30:00.000Z,6889.25,6890.25,6885,6888.75,9713
2025-12-08T14:00:00.000Z,6888.75,6891.75,6885.5,6885.5,14160
2025-12-08T14:30:00.000Z,6885.5,6886.25,6869.25,6874,128064
2025-12-08T15:00:00.000Z,6873.75,6877.25,6858,6865,93844
2025-12-08T15:30:00.000Z,6864.75,6869.75,6855.25,6856.5,77508
2025-12-08T16:00:00.000Z,6856.25,6860.75,6848.5,6860.25,90796
2025-12-08T16:30:00.000Z,6860.5,6860.75,6849.75,6853.25,59134
2025-12-08T17:00:00.000Z,6853.25,6853.25,6841.25,6846.25,64272
2025-12-08T17:30:00.000Z,6846.25,6862.75,6845.25,6860.75,70382
2025-12-08T18:00:00.000Z,6860.75,6863.5,6847.75,6848,63973
2025-12-08T18:30:00.000Z,6847.75,6851,6835.25,6841,69566
2025-12-08T19:00:00.000Z,6841,6845.75,6836.25,6842,55820
2025-12-08T19:30:00.000Z,6841.75,6848,6841,6843,44942
2025-12-08T20:00:00.000Z,6843,6847.25,6841.25,6846.25,44195
2025-12-08T20:30:00.000Z,6846,6857.75,6840,6856.5,127576
2025-12-08T21:00:00.000Z,6856.25,6859.75,6853,6859.5,49396
2025-12-08T21:30:00.000Z,6859.25,6864.75,6858.25,6864.5,20310
2025-12-08T23:00:00.000Z,6865,6866.75,6861.25,6862.25,2700
2025-12-08T23:30:00.000Z,6862.25,6868.5,6860.25,6868.5,3559
2025-12-09T00:00:00.000Z,6868.25,6868.5,6865.25,6865.5,2253
2025-12-09T00:30:00.000Z,6865.75,6867.75,6864.75,6866.75,1654
2025-12-09T01:00:00.000Z,6866.75,6868,6863,6863.5,3293
2025-12-09T01:30:00.000Z,6863.75,6865,6859.75,6861.5,3452
2025-12-09T02:00:00.000Z,6861.75,6865,6859,6862.75,2504
