Date,Open,High,Low,Close,Volume
2026-05-04T08:00:00.000Z,130.8,131.8882,130.6637,131.17,0
2026-05-04T08:01:00.000Z,131.06,131.33,130.7,130.8,0
2026-05-04T08:02:00.000Z,131.08,131.08,131.08,131.08,0
2026-05-04T08:03:00.000Z,131.3775,131.3775,131.3775,131.3775,0
2026-05-04T08:04:00.000Z,130.6,131.17,130.6,131.17,0
2026-05-04T08:05:00.000Z,130.968,131.31,130.67,131.06,0
2026-05-04T08:06:00.000Z,131.0542,131.0542,130.82,130.82,0
2026-05-04T08:08:00.000Z,131.09,131.09,131.09,131.09,0
2026-05-04T08:09:00.000Z,131.0617,131.0617,131.0617,131.0617,0
2026-05-04T08:11:00.000Z,131.0586,131.09,131.0586,131.09,0
2026-05-04T08:12:00.000Z,130.85,130.85,130.85,130.85,0
2026-05-04T08:13:00.000Z,131.09,131.09,131.09,131.09,0
2026-05-04T08:14:00.000Z,130.87,130.87,130.87,130.87,0
2026-05-04T08:15:00.000Z,130.82,130.82,130.82,130.82,0
2026-05-04T08:16:00.000Z,130.82,130.96,130.6317,130.6317,0
2026-05-04T08:18:00.000Z,130.82,130.82,130.82,130.82,0
2026-05-04T08:23:00.000Z,131.05,131.05,131.05,131.05,0
2026-05-04T08:24:00.000Z,130.9,130.9,130.9,130.9,0
2026-05-04T08:28:00.000Z,130.92,130.92,130.92,130.92,0
2026-05-04T08:30:00.000Z,131.09,131.09,131.09,131.09,0
2026-05-04T08:33:00.000Z,130.95,130.95,130.95,130.95,0
2026-05-04T08:34:00.000Z,130.9322,130.9322,130.9322,130.9322,0
2026-05-04T08:35:00.000Z,130.94,130.94,130.94,130.94,0
2026-05-04T08:36:00.000Z,130.9332,130.9332,130.9332,130.9332,0
2026-05-04T08:37:00.000Z,130.84,130.84,130.81,130.81,0
2026-05-04T08:39:00.000Z,130.82,130.823,130.6712,130.823,0
2026-05-04T08:41:00.000Z,130.98,130.98,130.98,130.98,0
2026-05-04T08:42:00.000Z,130.9,130.9,130.8942,130.8942,0
2026-05-04T08:45:00.000Z,130.95,130.95,130.95,130.95,0
2026-05-04T08:46:00.000Z,130.88,130.88,130.88,130.88,0
2026-05-04T08:52:00.000Z,130.8,130.8,130.8,130.8,0
2026-05-04T08:53:00.000Z,130.8,130.8,130.8,130.8,0
2026-05-04T08:54:00.000Z,130.69,130.89,130.69,130.89,0
2026-05-04T08:55:00.000Z,130.89,130.89,130.89,130.89,0
2026-05-04T08:56:00.000Z,130.8,130.85,130.68,130.68,0
2026-05-04T08:57:00.000Z,130.68,130.68,130.68,130.68,0
2026-05-04T08:59:00.000Z,130.68,130.68,130.68,130.68,0
2026-05-04T09:06:00.000Z,130.89,130.9,130.89,130.9,0
