Date,Open,High,Low,Close,Volume
2026-03-27T08:00:00.000Z,41.68,41.79,41.63,41.69,0
2026-03-27T08:02:00.000Z,41.67,41.67,41.53,41.67,0
2026-03-27T08:04:00.000Z,41.67,41.67,41.5,41.51,0
2026-03-27T08:06:00.000Z,41.55,41.57,41.5,41.5,0
2026-03-27T08:08:00.000Z,41.5,41.5,41.42,41.47,0
2026-03-27T08:10:00.000Z,41.46,41.51,41.44,41.51,0
2026-03-27T08:12:00.000Z,41.5,41.54,41.45,41.5,0
2026-03-27T08:14:00.000Z,41.5,41.54,41.46,41.54,0
2026-03-27T08:16:00.000Z,41.5,41.52,41.38,41.38,0
2026-03-27T08:18:00.000Z,41.37,41.43,41.37,41.38,0
2026-03-27T08:20:00.000Z,41.37,41.49,41.32,41.46,0
2026-03-27T08:22:00.000Z,41.46,41.46,41.38,41.39,0
2026-03-27T08:24:00.000Z,41.37,41.38,41.33,41.34,0
2026-03-27T08:26:00.000Z,41.34,41.35,41.31,41.32,0
2026-03-27T08:28:00.000Z,41.32,41.32,41.28,41.31,0
2026-03-27T08:30:00.000Z,41.3,41.38,41.3,41.33,0
2026-03-27T08:32:00.000Z,41.34,41.41,41.34,41.37,0
2026-03-27T08:34:00.000Z,41.37,41.38,41.25,41.25,0
2026-03-27T08:36:00.000Z,41.24,41.28,41.19,41.24,0
2026-03-27T08:38:00.000Z,41.25,41.29,41.21,41.22,0
2026-03-27T08:40:00.000Z,41.22,41.28,41.2,41.28,0
2026-03-27T08:42:00.000Z,41.3,41.31,41.26,41.26,0
2026-03-27T08:44:00.000Z,41.26,41.34,41.25,41.33,0
2026-03-27T08:46:00.000Z,41.32,41.32,41.25,41.25,0
2026-03-27T08:48:00.000Z,41.23,41.25,41.23,41.24,0
2026-03-27T08:50:00.000Z,41.26,41.32,41.25,41.25,0
2026-03-27T08:52:00.000Z,41.25,41.26,41.18,41.19,0
2026-03-27T08:54:00.000Z,41.19,41.23,41.18,41.18,0
2026-03-27T08:56:00.000Z,41.2,41.23,41.17,41.23,0
2026-03-27T08:58:00.000Z,41.22,41.25,41.21,41.25,0
2026-03-27T09:00:00.000Z,41.21,41.25,41.14,41.14,0
2026-03-27T09:02:00.000Z,41.14,41.22,41.14,41.19,0
2026-03-27T09:04:00.000Z,41.18,41.18,41.04,41.06,0
2026-03-27T09:06:00.000Z,41.07,41.07,40.99,41,0
2026-03-27T09:08:00.000Z,41.01,41.03,40.91,40.91,0
2026-03-27T09:10:00.000Z,40.91,40.95,40.86,40.93,0
2026-03-27T09:12:00.000Z,41,41.08,40.99,41.06,0
2026-03-27T09:14:00.000Z,41.05,41.07,40.99,41.07,0
2026-03-27T09:16:00.000Z,41.06,41.07,41.02,41.03,0
2026-03-27T09:18:00.000Z,41.04,41.18,41.01,41.16,0
2026-03-27T09:20:00.000Z,41.14,41.19,41.12,41.14,0
2026-03-27T09:22:00.000Z,41.12,41.15,41.08,41.08,0
2026-03-27T09:24:00.000Z,41.1,41.23,41.1,41.23,0
2026-03-27T09:26:00.000Z,41.24,41.3,41.2,41.26,0
2026-03-27T09:28:00.000Z,41.26,41.27,41.21,41.26,0
2026-03-27T09:30:00.000Z,41.25,41.27,41.21,41.26,0
2026-03-27T09:32:00.000Z,41.27,41.38,41.27,41.35,0
2026-03-27T09:34:00.000Z,41.33,41.33,41.26,41.26,0
2026-03-27T09:36:00.000Z,41.25,41.28,41.21,41.23,0
2026-03-27T09:38:00.000Z,41.24,41.26,41.21,41.22,0
2026-03-27T09:40:00.000Z,41.2,41.2,41.16,41.17,0
2026-03-27T09:42:00.000Z,41.2,41.23,41.17,41.23,0
2026-03-27T09:44:00.000Z,41.22,41.23,41.12,41.13,0
2026-03-27T09:46:00.000Z,41.14,41.16,41.11,41.11,0
2026-03-27T09:48:00.000Z,41.11,41.12,41.01,41.03,0
2026-03-27T09:50:00.000Z,41.05,41.08,41.04,41.05,0
2026-03-27T09:52:00.000Z,41.05,41.05,41.01,41.01,0
2026-03-27T09:54:00.000Z,41.04,41.04,41.01,41.01,0
2026-03-27T09:56:00.000Z,41.03,41.05,41.03,41.05,0
2026-03-27T09:58:00.000Z,41.04,41.05,40.96,41,0
