Date,Open,High,Low,Close,Volume
2026-03-12T20:55:00.000Z,336.7012,337.3,336.7,336.71,0
2026-03-12T21:00:00.000Z,336.845,336.9896,336.69,336.7,0
2026-03-12T21:05:00.000Z,336.7,337,335.97,336.7,0
2026-03-12T21:10:00.000Z,336.85,337,335.97,336.59,0
2026-03-12T21:15:00.000Z,336.6,336.76,335.57,335.67,0
2026-03-12T21:20:00.000Z,335.64,335.7,335.23,335.28,0
2026-03-12T21:25:00.000Z,335.85,336.4,335.4721,336.358,0
2026-03-12T21:30:00.000Z,335.7,336.1,335.5355,336.1,0
2026-03-12T21:35:00.000Z,335.61,336.04,335.61,335.905,0
2026-03-12T21:40:00.000Z,335.7,336.11,335.6,335.8,0
2026-03-12T21:45:00.000Z,336.05,336.05,335.55,335.75,0
2026-03-12T21:50:00.000Z,335.65,335.9488,335.23,335.59,0
2026-03-12T21:55:00.000Z,335.66,335.95,335.24,335.6,0
2026-03-12T22:00:00.000Z,335.6,335.89,335.3167,335.43,0
2026-03-12T22:05:00.000Z,335.24,335.8,335.24,335.5,0
2026-03-12T22:10:00.000Z,335.5,335.95,335.3,335.95,0
2026-03-12T22:15:00.000Z,335.9399,335.9399,335.3,335.82,0
2026-03-12T22:20:00.000Z,335.3,335.82,335.3,335.5,0
2026-03-12T22:25:00.000Z,335.6,335.82,335.3,335.8,0
2026-03-12T22:30:00.000Z,335.8,336.5071,335.6,336.5071,0
2026-03-12T22:35:00.000Z,336.4,336.8,335.956,336.08,0
2026-03-12T22:40:00.000Z,336.43,336.79,336.05,336.5,0
2026-03-12T22:45:00.000Z,336.395,336.79,336,336.5684,0
2026-03-12T22:50:00.000Z,336.395,336.8,336,336,0
2026-03-12T22:55:00.000Z,336.5807,336.5807,336.2825,336.4,0
2026-03-12T23:00:00.000Z,336.5,336.8,336,336.4,0
2026-03-12T23:05:00.000Z,336.44,336.99,336.2192,336.99,0
2026-03-12T23:10:00.000Z,336.56,336.8707,336.37,336.37,0
2026-03-12T23:15:00.000Z,336.4,336.65,336.09,336.65,0
2026-03-12T23:20:00.000Z,336.48,336.48,336.2,336.4484,0
2026-03-12T23:25:00.000Z,336.4,336.5,336.0062,336.15,0
2026-03-12T23:30:00.000Z,336,336.5,336,336.25,0
2026-03-12T23:35:00.000Z,336.0125,336.5,336.01,336.01,0
2026-03-12T23:40:00.000Z,336.25,336.5,336,336.4899,0
2026-03-12T23:45:00.000Z,336.2,336.245,335.8,335.9,0
2026-03-12T23:50:00.000Z,335.9,336.26,335.3,335.9,0
2026-03-12T23:55:00.000Z,335.9,336.5,335.3,336.25,0
2026-03-13T08:00:00.000Z,334.98,334.98,333.3,333.3,0
2026-03-13T08:05:00.000Z,333.31,333.44,333.02,333.25,0
2026-03-13T08:10:00.000Z,333,333.29,332.85,333.29,0
2026-03-13T08:15:00.000Z,333.5,333.56,333.31,333.56,0
2026-03-13T08:20:00.000Z,333.49,333.55,333.27,333.43,0
2026-03-13T08:25:00.000Z,333.26,333.75,333.18,333.18,0
2026-03-13T08:30:00.000Z,333.2,333.84,333.2,333.84,0
2026-03-13T08:35:00.000Z,333.85,334.01,333.63,333.63,0
2026-03-13T08:40:00.000Z,334.22,334.3,334.1,334.1,0
2026-03-13T08:45:00.000Z,333.77,334.3,333.75,334.3,0
