Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,402.49,424.7374,391.732,402.41,0
2026-03-12T21:15:00.000Z,402.39,402.6,381.3692,402.6,0
2026-03-12T21:30:00.000Z,402.5988,421.3646,382.0158,402.5597,0
2026-03-12T21:45:00.000Z,402.5502,402.6,389.312,402.549,0
2026-03-12T22:00:00.000Z,402.6,403,402.1185,402.67,0
2026-03-12T22:15:00.000Z,402.8,403,402.1,402.9902,0
2026-03-12T22:30:00.000Z,402.99,403.4875,402.57,403.0196,0
2026-03-12T22:45:00.000Z,402.6019,403.1,402.52,402.66,0
2026-03-12T23:00:00.000Z,402.81,403.1,402.6,403,0
2026-03-12T23:15:00.000Z,402.6,403,402.11,402.42,0
2026-03-12T23:30:00.000Z,402.4122,402.68,402.05,402.4,0
2026-03-12T23:45:00.000Z,402.35,402.59,401.89,401.9483,0
2026-03-13T08:00:00.000Z,401.5,401.79,400.36,400.36,0
2026-03-13T08:15:00.000Z,400.37,400.99,400.37,400.57,0
2026-03-13T08:30:00.000Z,400.85,401.2,400.68,401.1,0
2026-03-13T08:45:00.000Z,401.01,401.41,400.69,401.27,0
2026-03-13T09:00:00.000Z,401.33,401.61,401.13,401.31,0
2026-03-13T09:15:00.000Z,401.3,401.38,401.1,401.25,0
2026-03-13T09:30:00.000Z,401.29,401.33,401.11,401.23,0
2026-03-13T09:45:00.000Z,401.23,401.41,401.23,401.27,0
2026-03-13T10:00:00.000Z,401.33,401.85,401.33,401.8,0
2026-03-13T10:15:00.000Z,401.9,402.39,401.84,402,0
2026-03-13T10:30:00.000Z,402.02,402.17,402,402.17,0
2026-03-13T10:45:00.000Z,402.17,402.57,401.94,402.47,0
2026-03-13T11:00:00.000Z,402.27,402.85,401.01,402.6,0
2026-03-13T11:15:00.000Z,402.6,402.85,402.6,402.61,0
2026-03-13T11:30:00.000Z,402.57,402.68,402.3,402.64,0
2026-03-13T11:45:00.000Z,402.64,403.28,402.47,403.26,0
2026-03-13T12:00:00.000Z,401.7988,403.36,399.5102,403,0
2026-03-13T12:15:00.000Z,402.94,403.19,402.6,402.9996,0
2026-03-13T12:30:00.000Z,403,403.2045,402.25,402.75,0
2026-03-13T12:45:00.000Z,402.61,403.38,402.51,403,0
2026-03-13T13:00:00.000Z,402.99,403.2,402.25,402.592,0
2026-03-13T13:15:00.000Z,402.5076,402.98,400.72,400.84,0
2026-03-13T13:30:00.000Z,400.7200012207031,404.1400146484375,399.8999938964844,403.989990234375,2326909
2026-03-13T13:45:00.000Z,403.95001220703125,404.79998779296875,401,401.17999267578125,1042484
2026-03-13T14:00:00.000Z,401.2799987792969,401.6499938964844,399.6300048828125,400.57501220703125,1319097
2026-03-13T14:15:00.000Z,400.57000732421875,401.70001220703125,400.2900085449219,401.0199890136719,766838
2026-03-13T14:30:00.000Z,401.1300048828125,402.5400085449219,401.07000732421875,401.30999755859375,856391
2026-03-13T14:45:00.000Z,401.29998779296875,401.29998779296875,398.806884765625,398.9200134277344,776072
2026-03-13T15:00:00.000Z,398.8900146484375,399.239990234375,397.79998779296875,398.79998779296875,824863
2026-03-13T15:15:00.000Z,398.9399108886719,399.0199890136719,397.5299987792969,397.8418884277344,664955
2026-03-13T15:30:00.000Z,397.8299865722656,398.1899108886719,396.25,396.44500732421875,844250
2026-03-13T15:45:00.000Z,396.45989990234375,397.05999755859375,395.3999938964844,395.5,1060681
2026-03-13T16:00:00.000Z,395.4700012207031,396.44000244140625,395.4200134277344,396.1099853515625,603259
2026-03-13T16:15:00.000Z,396.1199951171875,396.7900085449219,395.6700134277344,396.4649963378906,463315
2026-03-13T16:30:00.000Z,396.45001220703125,396.7099914550781,395.55999755859375,395.69989013671875,807293
2026-03-13T16:45:00.000Z,395.67999267578125,396.5299987792969,394.8999938964844,395.07000732421875,790264
2026-03-13T17:00:00.000Z,395.0450134277344,396,395.0450134277344,395.989990234375,614992
2026-03-13T17:15:00.000Z,396.0155944824219,396.7900085449219,395.7283020019531,396.5899963378906,527681
2026-03-13T17:30:00.000Z,396.54998779296875,396.77099609375,396.1199951171875,396.4056091308594,355249
2026-03-13T17:45:00.000Z,396.4150085449219,396.5799865722656,395.1499938964844,396.56500244140625,775282
2026-03-13T18:00:00.000Z,396.57000732421875,397.3800048828125,396.1499938964844,396.9999084472656,764762
2026-03-13T18:15:00.000Z,396.9100036621094,396.92999267578125,395.5,396.07000732421875,531400
2026-03-13T18:30:00.000Z,396.07000732421875,396.57000732421875,395.6199951171875,395.8399963378906,491381
2026-03-13T18:45:00.000Z,395.82000732421875,396.2699890136719,395.6000061035156,395.7701110839844,520371
2026-03-13T19:00:00.000Z,395.7699890136719,395.8299865722656,394.95001220703125,395.2699890136719,616094
2026-03-13T19:15:00.000Z,395.2699890136719,395.7049865722656,394.510009765625,394.5899963378906,828388
2026-03-13T19:30:00.000Z,394.572509765625,395.1899108886719,394.572509765625,394.8699951171875,859649
2026-03-13T19:45:00.000Z,394.8800048828125,395.760009765625,394.25,395.6099853515625,1903040
2026-03-13T20:00:00.000Z,395.62,395.63,394.8,395,0
2026-03-13T20:15:00.000Z,395.55,395.55,394.85,394.9,0
2026-03-13T20:30:00.000Z,394.8512,399.7352,369.2791,394.9992,0
2026-03-13T20:45:00.000Z,395,399.7546,376.9233,395,0
2026-03-13T21:00:00.000Z,394.9,395.55,367.9516,395,0
2026-03-13T21:15:00.000Z,395.04,395.55,376.9233,394.89,0
2026-03-13T21:30:00.000Z,394.9122,399.7546,369.2791,394.95,0
2026-03-13T21:45:00.000Z,394.9499,395,394.9,394.98,0
2026-03-13T22:00:00.000Z,394.98,395,394.96,394.99,0
