Date,Open,High,Low,Close,Volume
2026-03-27T08:02:00.000Z,122,122,122,122,0
2026-03-27T08:04:00.000Z,121.84,121.84,121.84,121.84,0
2026-03-27T08:16:00.000Z,122.08,122.18,122.08,122.18,0
2026-03-27T08:20:00.000Z,122.18,122.18,122.18,122.18,0
2026-03-27T08:48:00.000Z,122.1,122.1,122.1,122.1,0
2026-03-27T09:34:00.000Z,122.07,122.07,122.07,122.07,0
2026-03-27T09:36:00.000Z,122.07,122.07,122.07,122.07,0
2026-03-27T09:38:00.000Z,122.07,122.07,122.07,122.07,0
2026-03-27T10:06:00.000Z,122.06,122.06,122.06,122.06,0
2026-03-27T10:08:00.000Z,121.94,121.94,121.94,121.94,0
2026-03-27T10:32:00.000Z,121.99,121.99,121.99,121.99,0
2026-03-27T10:34:00.000Z,121.99,122.08,121.99,122.08,0
2026-03-27T10:46:00.000Z,122.06,122.06,122.06,122.06,0
2026-03-27T10:48:00.000Z,122.03,122.03,122.03,122.03,0
2026-03-27T10:52:00.000Z,122.04,122.08,122.04,122.08,0
2026-03-27T11:00:00.000Z,122.13,122.13,121.98,121.98,0
2026-03-27T11:02:00.000Z,122.03,122.03,121.99,121.99,0
2026-03-27T11:06:00.000Z,122,122,122,122,0
2026-03-27T11:14:00.000Z,122,122,121.99,121.99,0
2026-03-27T11:16:00.000Z,122.06,122.06,122.06,122.06,0
2026-03-27T11:20:00.000Z,122.04,122.04,122.04,122.04,0
2026-03-27T11:22:00.000Z,122.04,122.04,122.04,122.04,0
2026-03-27T11:24:00.000Z,122.04,122.04,122.04,122.04,0
2026-03-27T11:42:00.000Z,122.14,122.14,122.14,122.14,0
2026-03-27T11:46:00.000Z,122.23,122.25,122.23,122.25,0
2026-03-27T11:52:00.000Z,122.25,122.25,122.25,122.25,0
2026-03-27T11:54:00.000Z,122.42,122.44,122.42,122.44,0
2026-03-27T12:00:00.000Z,122.45,122.98,121.77,122,0
2026-03-27T12:02:00.000Z,121.96,122.4,121.95,122.39,0
2026-03-27T12:04:00.000Z,122.3,122.3,122.18,122.2711,0
2026-03-27T12:06:00.000Z,122.18,122.18,122.18,122.18,0
2026-03-27T12:08:00.000Z,122.1803,122.1803,122.17,122.18,0
2026-03-27T12:10:00.000Z,122.1293,122.17,122.1091,122.1104,0
2026-03-27T12:12:00.000Z,122.11,122.11,122.11,122.11,0
2026-03-27T12:14:00.000Z,122.102,122.17,122.102,122.17,0
2026-03-27T12:16:00.000Z,122.4,122.4,122.2,122.2,0
2026-03-27T12:18:00.000Z,122.4,122.4,122.4,122.4,0
2026-03-27T12:20:00.000Z,122.29,122.29,122.29,122.29,0
2026-03-27T12:24:00.000Z,122.205,122.4,122.205,122.4,0
2026-03-27T12:26:00.000Z,122.4,122.4,122.3268,122.39,0
2026-03-27T12:28:00.000Z,122.35,122.35,122.35,122.35,0
2026-03-27T12:30:00.000Z,122.2,122.4,122.2,122.4,0
2026-03-27T12:32:00.000Z,122.4,122.4,122.4,122.4,0
2026-03-27T12:34:00.000Z,122.3995,122.3995,122.32,122.34,0
2026-03-27T12:38:00.000Z,122.4,122.4,122.1,122.25,0
2026-03-27T12:42:00.000Z,122.22,122.22,122.22,122.22,0
2026-03-27T12:44:00.000Z,122.22,122.24,122.22,122.24,0
2026-03-27T12:46:00.000Z,122.2208,122.35,122.22,122.22,0
2026-03-27T12:48:00.000Z,122.22,122.4,122.22,122.4,0
2026-03-27T12:50:00.000Z,122.4,122.4,122.32,122.35,0
2026-03-27T12:52:00.000Z,122.22,122.34,122.22,122.34,0
2026-03-27T12:54:00.000Z,122.3979,122.3979,122.3979,122.3979,0
2026-03-27T12:56:00.000Z,122.42,122.42,122.34,122.34,0
2026-03-27T12:58:00.000Z,122.34,122.34,122.34,122.34,0
2026-03-27T13:00:00.000Z,122.4157,122.4157,122.2507,122.4157,0
2026-03-27T13:02:00.000Z,122.34,122.34,122.3,122.3,0
2026-03-27T13:04:00.000Z,122.2994,122.2994,122,122,0
2026-03-27T13:06:00.000Z,122.261,122.29,122.17,122.17,0
2026-03-27T13:08:00.000Z,122.24,122.24,122,122,0
2026-03-27T13:10:00.000Z,122.359,122.359,122.25,122.25,0
2026-03-27T13:12:00.000Z,122.35,122.6728,122.301,122.41,0
2026-03-27T13:14:00.000Z,122.3985,122.4375,122,122.2,0
2026-03-27T13:16:00.000Z,122.27,122.73,122,122.73,0
2026-03-27T13:18:00.000Z,122.6351,122.6351,122.6351,122.6351,0
2026-03-27T13:20:00.000Z,122.3802,122.3802,122,122.25,0
2026-03-27T13:22:00.000Z,122.27,122.41,122,122.41,0
2026-03-27T13:24:00.000Z,122.26,122.41,122.06,122.06,0
2026-03-27T13:26:00.000Z,122.11,122.18,122.01,122.01,0
2026-03-27T13:28:00.000Z,122.01,122.01,122.01,122.01,0
2026-03-27T13:30:00.000Z,122.05999755859375,122.55500030517578,121.83999633789062,121.88500213623047,443209
2026-03-27T13:32:00.000Z,121.94999694824219,122.45500183105469,121.87000274658203,122.4000015258789,45745
2026-03-27T13:34:00.000Z,122.41000366210938,123.08999633789062,122.41000366210938,123.08999633789062,85680
2026-03-27T13:36:00.000Z,123.06500244140625,123.1500015258789,122.8499984741211,122.87850189208984,77767
2026-03-27T13:38:00.000Z,122.93000030517578,123.09989929199219,122.93000030517578,122.95010375976562,84549
2026-03-27T13:40:00.000Z,122.9749984741211,123.125,122.86000061035156,123.06500244140625,90934
2026-03-27T13:42:00.000Z,123.08999633789062,123.21849822998047,122.7699966430664,122.80999755859375,206574
2026-03-27T13:44:00.000Z,122.80000305175781,123.0250015258789,122.77010345458984,122.9800033569336,104186
2026-03-27T13:46:00.000Z,122.9749984741211,123.08000183105469,122.9000015258789,123.02999877929688,33223
2026-03-27T13:48:00.000Z,123.05000305175781,123.33000183105469,123,123.30999755859375,75568
2026-03-27T13:50:00.000Z,123.32499694824219,123.51000213623047,123.32499694824219,123.5,101770
2026-03-27T13:52:00.000Z,123.48999786376953,123.72000122070312,123.45559692382812,123.66000366210938,60237
2026-03-27T13:54:00.000Z,123.69000244140625,123.75,123.62000274658203,123.7300033569336,68728
2026-03-27T13:56:00.000Z,123.7020034790039,123.80000305175781,123.58999633789062,123.69000244140625,109126
2026-03-27T13:58:00.000Z,123.69999694824219,123.72000122070312,123.43000030517578,123.4749984741211,89049
2026-03-27T14:00:00.000Z,123.47000122070312,123.52999877929688,123.32009887695312,123.33999633789062,126378
2026-03-27T14:02:00.000Z,123.31999969482422,123.69999694824219,123.31999969482422,123.6500015258789,92843
2026-03-27T14:04:00.000Z,123.6449966430664,123.9000015258789,123.5199966430664,123.89900207519531,133865
2026-03-27T14:06:00.000Z,123.88500213623047,123.93000030517578,123.7249984741211,123.8550033569336,109444
2026-03-27T14:08:00.000Z,123.8499984741211,124.04000091552734,123.79000091552734,123.98999786376953,142543
2026-03-27T14:10:00.000Z,123.96499633789062,124.05000305175781,123.80999755859375,123.98999786376953,94281
2026-03-27T14:12:00.000Z,124.01000213623047,124.02999877929688,123.81999969482422,123.88500213623047,109023
2026-03-27T14:14:00.000Z,123.8949966430664,124.06999969482422,123.86000061035156,123.93000030517578,80788
2026-03-27T14:16:00.000Z,123.9000015258789,124.01000213623047,123.81009674072266,123.93000030517578,87666
2026-03-27T14:18:00.000Z,123.93000030517578,123.97000122070312,123.83000183105469,123.94000244140625,164645
2026-03-27T14:20:00.000Z,123.95999908447266,123.98999786376953,123.80000305175781,123.8499984741211,55981
2026-03-27T14:22:00.000Z,123.87999725341797,123.95999908447266,123.77999877929688,123.95999908447266,55758
2026-03-27T14:24:00.000Z,123.94999694824219,124.16999816894531,123.8499984741211,124.16999816894531,137630
2026-03-27T14:26:00.000Z,124.16999816894531,124.2699966430664,124.03990173339844,124.03990173339844,140883
2026-03-27T14:28:00.000Z,124.04000091552734,124.04000091552734,123.63500213623047,123.63500213623047,107523
2026-03-27T14:30:00.000Z,123.5999984741211,123.88999938964844,123.5999984741211,123.88500213623047,107201
2026-03-27T14:32:00.000Z,123.87999725341797,123.98999786376953,123.7249984741211,123.73500061035156,59811
2026-03-27T14:34:00.000Z,123.71499633789062,123.72989654541016,123.61000061035156,123.68499755859375,51837
2026-03-27T14:36:00.000Z,123.72000122070312,123.75,123.55010223388672,123.65499877929688,54515
2026-03-27T14:38:00.000Z,123.6500015258789,123.66999816894531,123.55000305175781,123.55000305175781,49122
2026-03-27T14:40:00.000Z,123.55999755859375,123.55999755859375,123.36499786376953,123.41999816894531,143558
2026-03-27T14:42:00.000Z,123.43000030517578,123.59500122070312,123.38999938964844,123.55000305175781,43444
2026-03-27T14:44:00.000Z,123.55999755859375,123.58989715576172,123.4800033569336,123.51000213623047,53628
2026-03-27T14:46:00.000Z,123.51499938964844,123.69999694824219,123.4800033569336,123.69999694824219,42471
2026-03-27T14:48:00.000Z,123.70999908447266,123.7249984741211,123.61499786376953,123.69000244140625,28865
2026-03-27T14:50:00.000Z,123.7249984741211,123.80999755859375,123.62000274658203,123.69999694824219,48785
2026-03-27T14:52:00.000Z,123.66999816894531,123.7300033569336,123.58000183105469,123.62000274658203,37146
2026-03-27T14:54:00.000Z,123.62699890136719,123.62699890136719,123.43000030517578,123.55000305175781,81452
2026-03-27T14:56:00.000Z,123.56999969482422,123.69000244140625,123.52999877929688,123.625,36972
2026-03-27T14:58:00.000Z,123.61499786376953,123.62000274658203,123.5,123.54000091552734,17670
2026-03-27T15:00:00.000Z,123.54000091552734,123.58999633789062,123.4000015258789,123.46499633789062,68339
2026-03-27T15:02:00.000Z,123.46499633789062,123.46499633789062,123.05999755859375,123.1500015258789,112611
2026-03-27T15:04:00.000Z,123.12000274658203,123.29000091552734,123.0999984741211,123.27999877929688,60226
2026-03-27T15:06:00.000Z,123.26000213623047,123.36000061035156,123.08499908447266,123.08499908447266,57085
2026-03-27T15:08:00.000Z,123.08000183105469,123.12000274658203,122.94000244140625,122.99500274658203,59988
2026-03-27T15:10:00.000Z,123.0199966430664,123.2300033569336,123.0199966430664,123.05000305175781,36562
2026-03-27T15:12:00.000Z,123.02999877929688,123.0999984741211,123.01000213623047,123.05000305175781,28147
2026-03-27T15:14:00.000Z,123.04499816894531,123.08999633789062,122.93000030517578,123.03500366210938,40989
2026-03-27T15:16:00.000Z,123.07499694824219,123.16230010986328,123.04000091552734,123.08999633789062,35717
2026-03-27T15:18:00.000Z,123.09750366210938,123.19000244140625,123.09750366210938,123.1050033569336,25016
2026-03-27T15:20:00.000Z,123.125,123.25,123.0999984741211,123.25,30475
2026-03-27T15:22:00.000Z,123.25,123.41999816894531,123.22000122070312,123.3499984741211,58403
2026-03-27T15:24:00.000Z,123.37000274658203,123.38999938964844,123.29000091552734,123.33499908447266,22518
2026-03-27T15:26:00.000Z,123.33999633789062,123.47000122070312,123.33000183105469,123.41999816894531,47088
2026-03-27T15:28:00.000Z,123.41000366210938,123.5199966430664,123.4000015258789,123.51000213623047,34875
