Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,125.51,125.55,125.5,125.5,0
2026-03-12T21:05:00.000Z,125.33,125.55,125.33,125.5,0
2026-03-12T21:10:00.000Z,125.5002,125.55,125.5,125.5,0
2026-03-12T21:15:00.000Z,125.55,125.55,125.5,125.5005,0
2026-03-12T21:20:00.000Z,125.5,125.55,125.5,125.5108,0
2026-03-12T21:25:00.000Z,125.5,125.55,125.5,125.5498,0
2026-03-12T21:30:00.000Z,125.542,125.5435,125.5,125.5,0
2026-03-12T21:35:00.000Z,125.5,125.55,125.5,125.5,0
2026-03-12T21:40:00.000Z,125.5,125.55,125.5,125.55,0
2026-03-12T21:45:00.000Z,125.52,125.52,125.5,125.52,0
2026-03-12T21:50:00.000Z,125.5,125.5195,125.5,125.5195,0
2026-03-12T21:55:00.000Z,125.51,125.51,125.5008,125.51,0
2026-03-12T22:00:00.000Z,125.52,125.5682,125.5,125.511,0
2026-03-12T22:05:00.000Z,125.5583,125.58,125.5001,125.5294,0
2026-03-12T22:10:00.000Z,125.58,125.6,125.5,125.6,0
2026-03-12T22:15:00.000Z,125.52,125.67,125.52,125.67,0
2026-03-12T22:20:00.000Z,125.67,125.67,125.52,125.5221,0
2026-03-12T22:25:00.000Z,125.52,125.6407,125.5,125.59,0
2026-03-12T22:30:00.000Z,125.67,125.8402,125.5,125.81,0
2026-03-12T22:35:00.000Z,125.563,125.88,125.5,125.86,0
2026-03-12T22:40:00.000Z,125.77,125.8605,125.5517,125.67,0
2026-03-12T22:45:00.000Z,125.552,125.9,125.51,125.51,0
2026-03-12T22:50:00.000Z,125.75,125.8,125.5075,125.75,0
2026-03-12T22:55:00.000Z,125.75,125.8,125.5,125.7185,0
2026-03-12T23:00:00.000Z,125.7175,125.75,125.5,125.75,0
2026-03-12T23:05:00.000Z,125.75,125.9599,125.5,125.8,0
2026-03-12T23:10:00.000Z,125.7906,125.7906,125.5,125.61,0
2026-03-12T23:15:00.000Z,125.7,125.75,125.6,125.61,0
2026-03-12T23:20:00.000Z,125.5,125.8,125.5,125.7925,0
2026-03-12T23:25:00.000Z,125.78,125.78,125.6,125.7743,0
2026-03-12T23:30:00.000Z,125.6,125.8,125.6,125.8,0
2026-03-12T23:35:00.000Z,125.7,125.79,125.5001,125.5001,0
2026-03-12T23:40:00.000Z,125.5377,125.79,125.5377,125.7852,0
2026-03-12T23:45:00.000Z,125.63,125.786,125.6,125.74,0
2026-03-12T23:50:00.000Z,125.63,125.7499,125.55,125.7499,0
2026-03-12T23:55:00.000Z,125.7,125.75,125.5,125.5,0
2026-03-13T08:10:00.000Z,125.03,125.03,124.81,124.81,0
2026-03-13T08:15:00.000Z,124.83,124.83,124.83,124.83,0
2026-03-13T08:20:00.000Z,124.83,124.98,124.83,124.98,0
2026-03-13T08:25:00.000Z,124.87,124.88,124.84,124.84,0
2026-03-13T08:30:00.000Z,124.96,124.98,124.96,124.98,0
2026-03-13T08:35:00.000Z,124.91,124.92,124.91,124.92,0
2026-03-13T08:45:00.000Z,124.96,125.12,124.94,125.12,0
2026-03-13T09:00:00.000Z,125.22,125.53,125.22,125.38,0
2026-03-13T09:15:00.000Z,125.28,125.3,125.28,125.3,0
2026-03-13T09:50:00.000Z,125.3,125.3,125.25,125.25,0
2026-03-13T10:00:00.000Z,125.34,125.34,125.34,125.34,0
2026-03-13T10:10:00.000Z,125.34,125.34,125.34,125.34,0
2026-03-13T10:15:00.000Z,125.38,125.38,125.38,125.38,0
2026-03-13T10:20:00.000Z,125.4,125.4,125.4,125.4,0
2026-03-13T10:25:00.000Z,125.28,125.28,125.22,125.22,0
2026-03-13T10:30:00.000Z,125.24,125.24,125.22,125.22,0
2026-03-13T10:35:00.000Z,125.3,125.3,125.3,125.3,0
2026-03-13T10:40:00.000Z,125.3,125.3,125.3,125.3,0
2026-03-13T10:45:00.000Z,125.25,125.25,125.25,125.25,0
2026-03-13T10:50:00.000Z,125.24,125.24,125.24,125.24,0
2026-03-13T10:55:00.000Z,125.3,125.3,125.3,125.3,0
2026-03-13T11:00:00.000Z,125.4,125.54,125.4,125.5,0
2026-03-13T11:15:00.000Z,125.49,125.49,125.49,125.49,0
2026-03-13T11:20:00.000Z,125.48,125.51,125.48,125.51,0
2026-03-13T11:25:00.000Z,125.41,125.45,125.41,125.45,0
2026-03-13T11:30:00.000Z,125.47,125.51,125.47,125.51,0
2026-03-13T11:35:00.000Z,125.47,125.47,125.44,125.45,0
2026-03-13T11:40:00.000Z,125.47,125.47,125.34,125.34,0
2026-03-13T11:45:00.000Z,125.42,125.42,125.4,125.4,0
2026-03-13T12:00:00.000Z,124.9712,125.65,124.376,125.4712,0
2026-03-13T12:05:00.000Z,125.33,125.64,125.33,125.5496,0
2026-03-13T12:10:00.000Z,125.65,125.65,125.33,125.33,0
2026-03-13T12:15:00.000Z,125.3723,125.5,125.33,125.5,0
2026-03-13T12:20:00.000Z,125.3342,125.5,125.3342,125.45,0
2026-03-13T12:25:00.000Z,125.35,125.5,125.33,125.4,0
2026-03-13T12:30:00.000Z,125.4,125.46,125.4,125.41,0
2026-03-13T12:35:00.000Z,125.4726,125.4726,125.12,125.12,0
2026-03-13T12:40:00.000Z,125.32,125.32,125.12,125.12,0
2026-03-13T12:45:00.000Z,125.33,125.64,125,125.1358,0
2026-03-13T12:50:00.000Z,125.3,125.5,125,125,0
2026-03-13T12:55:00.000Z,125.229,125.45,125.229,125.45,0
2026-03-13T13:00:00.000Z,125.3209,125.61,125.3209,125.39,0
2026-03-13T13:05:00.000Z,125.45,125.45,125.35,125.4482,0
2026-03-13T13:10:00.000Z,125.37,125.58,125.37,125.5,0
2026-03-13T13:15:00.000Z,125.5553,125.5553,125.4,125.547,0
