Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,46.9,46.91,46.87,46.88,0
2026-03-12T21:05:00.000Z,46.88,46.9,46.87,46.89,0
2026-03-12T21:10:00.000Z,46.89,46.89,46.88,46.8899,0
2026-03-12T21:15:00.000Z,46.89,46.89,46.87,46.8798,0
2026-03-12T21:20:00.000Z,46.8787,46.9,46.87,46.9,0
2026-03-12T21:25:00.000Z,46.89,46.91,46.88,46.9,0
2026-03-12T21:30:00.000Z,46.91,46.91,46.8601,46.8698,0
2026-03-12T21:35:00.000Z,46.87,46.88,46.85,46.86,0
2026-03-12T21:40:00.000Z,46.86,46.86,46.85,46.8599,0
2026-03-12T21:45:00.000Z,46.86,46.87,46.84,46.85,0
2026-03-12T21:50:00.000Z,46.85,46.85,46.84,46.8499,0
2026-03-12T21:55:00.000Z,46.85,46.85,46.82,46.8222,0
2026-03-12T22:00:00.000Z,46.85,46.95,46.7313,46.7697,0
2026-03-12T22:05:00.000Z,46.7579,46.98,46.75,46.845,0
2026-03-12T22:10:00.000Z,46.8474,46.9,46.83,46.8399,0
2026-03-12T22:15:00.000Z,46.84,46.84,46.74,46.7502,0
2026-03-12T22:20:00.000Z,46.7598,46.82,46.7386,46.815,0
2026-03-12T22:25:00.000Z,46.82,46.96,46.82,46.96,0
2026-03-12T22:30:00.000Z,46.9495,47.03,46.92,46.995,0
2026-03-12T22:35:00.000Z,47.012,47.03,47,47.0214,0
2026-03-12T22:40:00.000Z,47.0297,47.0473,46.98,46.9887,0
2026-03-12T22:45:00.000Z,46.99,47.04,46.9,46.9,0
2026-03-12T22:50:00.000Z,46.9,46.97,46.9,46.939,0
2026-03-12T22:55:00.000Z,46.9398,46.98,46.9398,46.97,0
2026-03-12T23:00:00.000Z,46.97,47.0782,46.97,47.07,0
2026-03-12T23:05:00.000Z,47.08,47.14,47.07,47.07,0
2026-03-12T23:10:00.000Z,47.0636,47.07,46.98,46.9899,0
2026-03-12T23:15:00.000Z,46.99,47,46.92,46.9398,0
2026-03-12T23:20:00.000Z,46.95,46.96,46.9103,46.92,0
2026-03-12T23:25:00.000Z,46.92,46.95,46.8598,46.94,0
2026-03-12T23:30:00.000Z,46.94,46.9774,46.9085,46.95,0
2026-03-12T23:35:00.000Z,46.9488,46.95,46.8613,46.91,0
2026-03-12T23:40:00.000Z,46.91,46.91,46.78,46.88,0
2026-03-12T23:45:00.000Z,46.88,46.88,46.75,46.78,0
2026-03-12T23:50:00.000Z,46.789,46.8099,46.7,46.77,0
2026-03-12T23:55:00.000Z,46.77,46.7796,46.66,46.68,0
